geneIDs	disper	disperConv	pval	padj	TEControl	TETreated	log2FC_TE(Treated vs Control)	
ENSG00000112118	0.000840751274697	Y	0.831203972286	0.931306852943	0.0101635739699	0.0102644268191	0.0142452596311
ENSG00000112167	0.0013957333218	Y	0.998340917425	0.998912271131	0.00876298461467	0.00846333750769	-0.0501956251951
ENSG00000112218	0.00441315418551	Y	0.61561078156	0.818103200362	0.0106271199575	0.0125425010161	0.239074388118
ENSG00000112282	0.00129428389013	Y	0.20557383634	0.444969589198	0.00595469212638	0.00708131266128	0.249989898343
ENSG00000112304	0.00126257076107	Y	0.589800592168	0.802281257844	0.0278773520089	0.0291963126224	0.0666926438152
ENSG00000112320	0.0015057950998	Y	0.892422830358	0.959055549664	0.00878664137957	0.00874802093144	-0.00635514024822
ENSG00000112367	0.00232550968629	Y	0.888346168741	0.955894535565	0.0105061576968	0.0107694366057	0.0357076339083
ENSG00000112514	0.00136891973964	Y	0.175557972927	0.401979543075	0.0192877918247	0.0176087274275	-0.131397334762
ENSG00000112584	0.00130578546612	Y	0.0983928716585	0.278476631719	0.0112273215289	0.00911846451519	-0.30015097868
ENSG00000112658	0.00774092979759	Y	0.0968813988153	0.277021093202	0.00377051122545	0.00492886062867	0.386494042275
ENSG00000112695	0.0012393169622	Y	0.581509844069	0.800051125337	0.0125581699977	0.0130677468671	0.0573841669102
ENSG00000112742	0.0021007908451	Y	0.0157620349881	0.0905913546754	0.0104027628517	0.0129799716602	0.319320491312
ENSG00000112855	0.00184891464606	Y	0.00824240452345	0.0601849872114	0.00990896764904	0.00664020291191	-0.577507431969
ENSG00000112983	0.000754101249654	Y	0.247042928997	0.499949284192	0.00706357557278	0.00621886909143	-0.183746410312
ENSG00000113068	0.00120432931726	Y	0.301158927008	0.559202900108	0.00871655293351	0.00979555150123	0.168369003684
ENSG00000113163	0.00169223687011	Y	0.667876366194	0.844372222726	0.00945493758664	0.00901216714261	-0.0691938642581
ENSG00000113273	0.000969000895856	Y	0.0993595574214	0.279977563599	0.00918121054629	0.0114437429596	0.317802707235
ENSG00000113356	0.00350424657961	Y	0.753592107035	0.89939695836	0.00574377523848	0.00657112626223	0.194141367643
ENSG00000113391	0.0027969095354	Y	0.235508774123	0.483654604418	0.0106393429023	0.00883950878758	-0.267370944894
ENSG00000113504	0.00249583766917	Y	0.110041340113	0.300578775081	0.00587157844612	0.00443053301286	-0.406268120787
ENSG00000113569	0.00188853120876	Y	0.984689159019	0.994134618578	0.0172176609351	0.0171812440974	-0.00305465599696
ENSG00000113597	0.00178200665522	Y	0.297859083009	0.555772449154	0.00769671624242	0.00871222349713	0.178797904461
ENSG00000113649	0.00122874677726	Y	3.814669155e-07	6.42390285702e-05	0.00729799946925	0.0103111574982	0.498633343104
ENSG00000113734	0.00174045935854	Y	0.893516892817	0.959618907847	0.0144253681694	0.0151010599063	0.0660416720064
ENSG00000113811	0.00223974457832	Y	0.000164137658755	0.00445819060233	0.00664249784805	0.0118511466239	0.835228889283
ENSG00000113966	0.00502938825331	Y	0.823133870772	0.929059945295	0.0253076489709	0.0212126541553	-0.254648346166
ENSG00000114054	0.00351868063598	Y	0.95073425468	0.982097708052	0.0104357593844	0.0101939895446	-0.0338168069956
ENSG00000114126	0.000926388503379	Y	0.169403372504	0.391861647386	0.0101601857803	0.00939411744355	-0.113097247087
ENSG00000114315	0.00309528835938	Y	0.00342174297844	0.0336971647701	0.0164643118801	0.0347724725102	1.07860343782
ENSG00000114374	0.00309942372651	Y	0.432147547641	0.687841654279	0.00276896647579	0.00337614091595	0.286027534682
ENSG00000114423	0.00415245323455	Y	0.01766883809	0.09797840584	0.00788131617884	0.0167432325817	1.08706960815
ENSG00000114491	0.00105003088649	Y	0.00868452696015	0.0622329506421	0.0144811398322	0.0184842123748	0.35211840702
ENSG00000114573	0.00122751236022	Y	0.00160167577698	0.0205894809805	0.0165446727111	0.0226370371869	0.452318393305
ENSG00000114737	0.00187556107809	Y	0.996061133881	0.997887047039	0.0100124717192	0.0100241193794	0.00167733357171
ENSG00000114757	0.0022044817681	Y	0.0180853445964	0.0985622016194	0.00803901592931	0.00612626504651	-0.392011124271
ENSG00000114841	0.00835097750184	Y	0.185941408692	0.41694451696	0.00253842010694	0.0016860346879	-0.590296635964
ENSG00000114904	0.00106072686727	Y	0.405382459722	0.6673157988	0.00608610155342	0.00729992567068	0.26236336722
ENSG00000114988	0.00340850077864	Y	0.0105248568352	0.069818588039	0.00876204385198	0.0148643346618	0.762515548489
ENSG00000115073	0.00122304395766	Y	0.485715177754	0.737551270818	0.00745355205454	0.00690926434203	-0.109396009141
ENSG00000115129	0.00560187706723	Y	0.0478558787043	0.185998884232	0.015668118853	0.00676180593418	-1.21235146107
ENSG00000115204	0.00133970319643	Y	0.864169029016	0.947716542488	0.0122545320954	0.0122581002703	0.000420011053228
ENSG00000115234	0.00133824796558	Y	0.0638181842896	0.222200002887	0.0109452056136	0.00967419833363	-0.178085036527
ENSG00000115271	0.00830881336797	Y	0.614054382418	0.818103200362	0.0189730728783	0.0198352924595	0.0641163127949
ENSG00000115295	0.00281691421934	Y	0.028242516482	0.13248021659	0.00769149558061	0.0107141211676	0.478177460051
ENSG00000115325	0.00218491202369	Y	0.0444396875391	0.179458776777	0.00407606450964	0.00749458338803	0.878671398849
ENSG00000115392	0.00182201265475	Y	0.787126295511	0.916680969323	0.00880017726594	0.00903977322975	0.0387539969863
ENSG00000115457	0.00208591503028	Y	0.127315652091	0.328330104319	0.0195107216169	0.0224006563482	0.199273866485
ENSG00000115507	0.00521478109106	Y	0.926145366197	0.972337155035	0.00700824343262	0.00809343661359	0.207699538007
ENSG00000115539	0.00219337511904	Y	0.109954395503	0.300578775081	0.00170002673891	0.00260963619651	0.618291259955
ENSG00000115641	0.00228340552278	Y	0.00921550207639	0.06520548528	0.0179073493639	0.0104024850545	-0.78362359056
ENSG00000115685	0.000964885119878	Y	0.0585767699545	0.21236585665	0.0150435325024	0.0174793578033	0.216508802243
ENSG00000115758	0.0017896877502	Y	9.73503882284e-07	0.000118453393553	0.00562360746056	0.00403069515352	-0.480467220328
ENSG00000115816	0.00128085627035	Y	0.0798108673111	0.247516575602	0.0131753808746	0.015070178179	0.193851806466
ENSG00000115866	0.0014974895886	Y	0.00737254852131	0.0563341009823	0.0152462984052	0.0124895532849	-0.287737141512
ENSG00000115942	0.00159285299287	Y	0.407935738929	0.66853483503	0.0103871301022	0.00923025126498	-0.170355275448
ENSG00000115970	0.00162000924757	Y	0.0178208184533	0.0983363577635	0.00784291824498	0.0105607136636	0.42924486443
ENSG00000116016	0.00588461280941	Y	0.638180084144	0.830804985817	0.00398567169648	0.00438376959487	0.137349095223
ENSG00000116120	0.00259362584425	Y	0.0351596002683	0.153390587699	0.0115496492724	0.0140357702577	0.28125919646
ENSG00000116161	0.00141970483788	Y	0.0893541983725	0.265852420599	0.00565459326376	0.00643617424353	0.186780129445
ENSG00000116209	0.00142868039757	Y	0.659155325947	0.841559946091	0.0171024859988	0.0163855013396	-0.061786233913
ENSG00000116260	0.00146174545414	Y	0.0185488659359	0.100762226568	0.00831543654033	0.0121238919659	0.543988993043
ENSG00000116353	0.00149148197232	Y	0.976303379219	0.991613323646	0.0104214981724	0.0104413804276	0.00274976815764
ENSG00000116478	0.000681630865171	Y	0.423963575367	0.681484694074	0.00599016889024	0.00623548301259	0.0579046385818
ENSG00000116539	0.00424616904189	Y	0.000556913355143	0.0104705487591	0.00364244064128	0.00580954795327	0.673520448729
ENSG00000116604	0.00216874354199	Y	0.0903806744772	0.267488674551	0.00759477663702	0.00596363506519	-0.348815558596
ENSG00000116679	0.00195174047172	Y	0.703927694432	0.867799588158	0.00647458794454	0.00615683646813	-0.0725991301751
ENSG00000116704	0.00140495541657	Y	0.0698981851523	0.229899499602	0.00438258934659	0.00314418903424	-0.479095545499
ENSG00000116752	0.00188533818322	Y	0.823766233764	0.929142761755	0.00784995419259	0.00769077975637	-0.0295543571247
ENSG00000116824	0.000689780999323	Y	0.634453893283	0.828875373381	0.0187991654983	0.0195283244446	0.0548995478682
ENSG00000116874	0.0014420324503	Y	0.0743186120336	0.237031330804	0.015273807982	0.0109156153858	-0.484666324853
ENSG00000116954	0.00180696122094	Y	0.00252300738949	0.0279522660783	0.01072471991	0.0160425101227	0.580959923192
ENSG00000117016	0.00232573413318	Y	0.76580217539	0.905548848447	0.00129536712525	0.00122126495834	-0.0849848031426
ENSG00000117118	0.000941702396771	Y	0.0468880979885	0.184484946291	0.0185192082461	0.0213170997338	0.202988747526
ENSG00000117174	0.00159322546668	Y	0.0410207510156	0.171406783336	0.0148795895579	0.0177439957349	0.253996192479
ENSG00000117289	0.00288124302518	Y	0.0235679632458	0.119184534853	0.00779449006849	0.00623315445994	-0.322492178221
ENSG00000117335	0.00182389048029	Y	0.113902538271	0.304740970412	0.00465078655232	0.00553850477625	0.252021817177
ENSG00000117399	0.00214445121858	Y	0.164326830141	0.384342197164	0.00446279861823	0.00391800841195	-0.187828212025
ENSG00000117450	0.0017707008991	Y	0.0776573033768	0.244506339827	0.0114301626713	0.0127522914458	0.157910570939
ENSG00000117500	0.0022644436376	Y	0.372425429884	0.633499418106	0.0131755709652	0.01200635141	-0.13406768315
ENSG00000117543	0.00178299019223	Y	0.762899003458	0.902826368112	0.0139842176071	0.0141596149358	0.0179824927581
ENSG00000117602	0.00168837274224	Y	0.0248172503994	0.123280972486	0.0169746674757	0.0126865048689	-0.420088651607
ENSG00000117640	0.00198642520771	Y	0.00023973844614	0.00602566482537	0.00433172584014	0.00153693921914	-1.49488182369
ENSG00000117713	0.00903234981497	Y	0.915616960982	0.967681839626	0.00692839121749	0.0068545389482	-0.0154607650296
ENSG00000117862	0.00106075889433	Y	0.0613554006077	0.216609003403	0.0113382689873	0.0133671647465	0.237493092918
ENSG00000118007	0.00358139286635	Y	0.659928744284	0.841909094981	0.00998396668981	0.0104191663311	0.0615548219011
ENSG00000118193	0.00193759784538	Y	0.0344258318488	0.153390587699	0.00704281074877	0.00855102509114	0.279946063879
ENSG00000118292	0.00144102132976	Y	0.499205750054	0.743433815612	0.0176705100168	0.020644296363	0.224399566344
ENSG00000118420	0.00186790883722	Y	0.0638627086683	0.222200002887	0.00922436442453	0.0152057962877	0.721099953104
ENSG00000118507	0.00437619296315	Y	0.162344699881	0.381294943653	0.0130704330465	0.0192421213127	0.557960914212
ENSG00000118579	0.000975579380125	Y	0.000389457060252	0.00792405382142	0.00444281326673	0.00678768568242	0.611446253947
ENSG00000118680	0.0010609512861	Y	0.328709198584	0.584526177841	0.00503459765664	0.00543001268998	0.109079080758
ENSG00000118762	0.00235041451065	Y	0.855023353724	0.94447231161	0.00599365988	0.00627130442196	0.0653283345621
ENSG00000118939	0.00603276422082	Y	0.807087780447	0.923508915006	0.0181287117347	0.0196855191066	0.118858349119
ENSG00000119013	0.00173070271712	Y	0.87595281873	0.948620287294	0.00775752138258	0.00779778166723	0.00746799242888
ENSG00000119203	0.000885612374981	Y	0.831207957229	0.931306852943	0.0171614385733	0.0170347585278	-0.0106889961438
ENSG00000119318	0.00231844951369	Y	0.0689696061932	0.229535211125	0.00795238491921	0.00663332403611	-0.261655586479
ENSG00000119383	0.00132525985346	Y	0.00158903351605	0.0205894809805	0.00857024087196	0.00634854491443	-0.43290978847
ENSG00000119403	0.00137744087065	Y	0.0349946389538	0.153390587699	0.00739849915001	0.00912436145122	0.30249096134
ENSG00000119471	0.001958601637	Y	0.241855198018	0.493677761772	0.0130612726933	0.0159436936373	0.287690413497
ENSG00000119541	0.00168507411142	Y	0.204769150732	0.444370167311	0.012403288763	0.0135418941368	0.126706840668
ENSG00000119632	0.0165468693888	Y	0.689335376288	0.857341782622	0.0188372737556	0.0210475271137	0.160060555669
ENSG00000119661	0.00389623493398	Y	0.043608123585	0.177381836032	0.00933149630204	0.0173153209958	0.891868792463
ENSG00000119686	0.00310621937788	Y	0.268241899018	0.520158360152	0.0216703558385	0.0155478929616	-0.479003762742
ENSG00000119714	0.00264974643075	Y	0.69130716685	0.8591596081	0.00332034642461	0.00385463510081	0.215260522431
ENSG00000119772	0.000875585066069	Y	0.121211225409	0.317943463533	0.00833804297864	0.00735137225042	-0.181695231535
ENSG00000119820	0.00252021859621	Y	0.317606488903	0.57572586363	0.0181239410168	0.0162198925027	-0.160132442679
ENSG00000119912	0.00302060230356	Y	0.322470538193	0.580791857024	0.0132447439197	0.0119065906083	-0.153659586264
ENSG00000119950	0.00353098692085	Y	0.234611100226	0.482756710262	0.00340920239978	0.00531951287718	0.641859887223
ENSG00000120008	0.00140013969177	Y	0.00111091033706	0.0167984851675	0.00594093444782	0.00862179437881	0.537298286142
ENSG00000120087	0.00687738350899	Y	0.00480094959	0.0421207119857	0.00792935862839	0.0374507386439	2.23971809097
ENSG00000120253	0.000771550401171	Y	0.0101276187953	0.06794784881	0.011909520495	0.0158352214738	0.411021717138
ENSG00000120314	0.00170635913263	Y	0.71844725302	0.874553710319	0.00830833230287	0.00859437048843	0.0488330506822
ENSG00000120451	0.0014824411471	Y	0.110664394626	0.300578775081	0.00332016637017	0.00425688439284	0.358542375012
ENSG00000120549	0.0100613921235	Y	0.836010980801	0.934046130835	0.322892443726	0.412290245723	0.352606649604
ENSG00000120685	0.00128899373609	Y	0.0489523293665	0.18820941245	0.00492422625844	0.00385854306902	-0.351840843141
ENSG00000120697	0.00355896552962	Y	0.0935802617761	0.272174716461	0.0137424155866	0.0166174585535	0.274064138014
ENSG00000120733	0.00162828572276	Y	0.00381656888369	0.0363113107352	0.0080673625358	0.00607874610754	-0.408323327403
ENSG00000120800	0.00290642703947	Y	0.0722468109698	0.233216794107	0.00608685136419	0.00734478842903	0.271024796856
ENSG00000120860	0.00135399546437	Y	0.160882907513	0.378950723387	0.0105449600368	0.00867964396813	-0.2808458568
ENSG00000120915	0.00147079071967	Y	0.334521692637	0.592983716211	0.01127254094	0.0126201991036	0.162921921676
ENSG00000120992	0.00308508748902	Y	0.320322212029	0.578159276588	0.00237300627826	0.00196484002527	-0.272304062568
ENSG00000121064	0.00136302204932	Y	0.409642036953	0.669095237855	0.0126616487914	0.0115739886645	-0.129579147523
ENSG00000121210	0.00110759014602	Y	0.728338851714	0.88177565865	0.0110160963697	0.0107138151079	-0.0401407811663
ENSG00000121350	0.00226278117867	Y	0.465119063947	0.717928967632	0.00441007154616	0.00378861356748	-0.219132066563
ENSG00000121454	0.00576337951309	Y	0.861399224214	0.946246766847	0.00130010136345	0.0014692289656	0.176435135429
ENSG00000121594	0.0157993910303	Y	0.816969465284	0.928117054928	0.0159572968048	0.0178134372744	0.158749648132
ENSG00000121716	0.00323937050966	Y	0.0886392152073	0.265327556363	0.00239748157549	0.00171175068077	-0.486047142064
ENSG00000121775	0.000867706559863	Y	0.0292281772327	0.135967542707	0.0148317309187	0.0119816903681	-0.307855518699
ENSG00000121879	0.00287290691614	Y	0.0187440156216	0.101494927031	0.00811543747734	0.00561983387459	-0.530141383745
ENSG00000121957	0.00283924826642	Y	0.822524397481	0.929017314162	0.0113164444884	0.0116923069395	0.0471388582483
ENSG00000122033	0.00259370365645	Y	0.883706859157	0.953950224885	0.0170156125254	0.0160743896132	-0.0820951304782
ENSG00000122122	0.00115598492315	Y	0.641605921581	0.832407066211	0.00759240191054	0.0077944882159	0.0378979343212
ENSG00000122224	0.00207722593844	Y	0.0398756689915	0.16745792165	0.0110633345921	0.0156156030969	0.497201996535
ENSG00000122378	0.00122649947211	Y	0.00193499094706	0.0234426241356	0.0101477629379	0.00574926558101	-0.819712140967
ENSG00000122482	0.00194790665945	Y	0.810760308326	0.925640921506	0.0127273442742	0.0129059397857	0.0201037859664
ENSG00000122545	0.00188876457158	Y	0.535874500611	0.772102177516	0.00233494817398	0.00247506749179	0.0840773375683
ENSG00000122591	0.00308146847522	Y	0.314936530195	0.573975234684	0.00769416436859	0.00870691679198	0.178397286318
ENSG00000122694	0.0010377214941	Y	0.407930431578	0.66853483503	0.00956137221578	0.0110707866884	0.211468154559
ENSG00000122779	0.00162027839312	Y	0.535978293062	0.772102177516	0.00985690783772	0.00918028585496	-0.102596059928
ENSG00000122912	0.00261328745551	Y	0.263035823797	0.51647686007	0.0173517596986	0.0212936390845	0.295340548912
ENSG00000122971	0.00185826495864	Y	0.994496153053	0.997457725874	0.0134004113317	0.0134853172224	0.00911217371889
ENSG00000123104	0.00343178271007	Y	2.01077057846e-05	0.00112871255138	0.0105321737481	0.00622360640875	-0.758980496785
ENSG00000123143	0.00215395467099	Y	0.740778839831	0.89051783565	0.00568198040047	0.00559279286756	-0.0228249548402
ENSG00000123200	0.00181708117533	Y	0.0622553310009	0.217958372984	0.00931815880246	0.00786189011513	-0.245168717942
ENSG00000123329	0.0047992640399	Y	0.020193668066	0.107274880199	0.00880287290066	0.00649745104749	-0.438100578426
ENSG00000123360	0.00607478320106	Y	0.360587863798	0.617731396374	0.00323393940324	0.00243756576098	-0.407851505593
ENSG00000123427	0.00173070271712	Y	0.0446170484977	0.179458776777	0.0071698487977	0.0122767104119	0.775909437343
ENSG00000123545	0.00132000745262	Y	0.218263455441	0.460213358856	0.0144961256727	0.0127815654668	-0.181602821639
ENSG00000123607	0.00141063499463	Y	0.411181736446	0.670959345131	0.00750287160737	0.00633427946742	-0.244262350133
ENSG00000123728	0.00279060819976	Y	0.878597158824	0.950872503508	0.00971628057413	0.00937640098698	-0.0513698821163
ENSG00000123892	0.0102278817657	Y	0.476887196714	0.72808525772	0.0302518981888	0.0226849254437	-0.415291750587
ENSG00000124067	0.00408685986771	Y	0.110892246554	0.300712629947	0.00444336024402	0.00640963422102	0.528590916697
ENSG00000124160	0.00170832584348	Y	0.0851041737985	0.259159907191	0.01066315578	0.00931014036072	-0.195759646171
ENSG00000124193	0.001103762068	Y	0.00704570677729	0.0549304176526	0.00280087430081	0.00346107662334	0.305343642288
ENSG00000124217	0.00281243218976	Y	0.251706082177	0.504210038377	0.012462226908	0.00956097232603	-0.38233264124
ENSG00000124279	0.0015184796471	Y	0.253985981385	0.504210038377	0.0167364261422	0.014219598485	-0.235110762467
ENSG00000124383	0.00135374862212	Y	2.46079228572e-06	0.00023710352637	0.00662946801068	0.0109454133758	0.72336143249
ENSG00000124486	0.00263756512809	Y	0.000752141912164	0.0129245610213	0.00788503682432	0.00537352976919	-0.553247414186
ENSG00000124532	0.0022955042549	Y	0.0232829130296	0.118931016624	0.00546699067316	0.00725746151832	0.408718102921
ENSG00000124575	0.00183863998116	Y	0.539106325684	0.774620351921	157.319329107	182.447276792	0.213783678429
ENSG00000124614	0.00107761160815	Y	0.553078009293	0.779892639411	0.00066452070365	0.000613785330713	-0.114579982235
ENSG00000124693	0.00244840170935	Y	0.283672155522	0.541196723755	245.109190856	292.212633952	0.253593973161
ENSG00000124782	0.00201403022418	Y	0.0486427665153	0.187447182636	0.0106896065837	0.00814171984082	-0.392803273777
ENSG00000124788	0.00340320052594	Y	0.923503281248	0.970168138254	0.00803309077224	0.00785530567645	-0.0322877620147
ENSG00000125037	0.00127822751495	Y	3.90306584308e-06	0.000305451146601	0.0155726088031	0.010042753751	-0.632855737792
ENSG00000125166	0.000651711839586	Y	0.00816206842432	0.0601849872114	0.0043527125235	0.00527340116234	0.27681901078
ENSG00000125257	0.00149715540857	Y	0.231180348076	0.479442987881	0.00897422934559	0.00741844099142	-0.274672022206
ENSG00000125352	0.00167459008522	Y	0.761491387361	0.902826368112	0.01519069053	0.0152887705538	0.00928494450269
ENSG00000125388	0.00590145971101	Y	0.884307716196	0.953987312027	0.0155451511298	0.0148816503994	-0.0629301100456
ENSG00000125454	0.00146674214997	Y	0.00990726535839	0.06794784881	0.0112116287291	0.00839398866041	-0.41756745633
ENSG00000125484	0.00116692663577	Y	0.0676074541455	0.227727278548	0.00940874693809	0.00768382887948	-0.292177206624
ENSG00000125611	0.00191071063957	Y	0.671052067739	0.847115203953	0.016398811292	0.0181222984891	0.144174705675
ENSG00000125648	0.00189441276726	Y	0.0201194126687	0.107218642197	0.00213083036059	0.00359995134497	0.756561665955
ENSG00000125686	0.00291454651508	Y	0.139210186764	0.345479205635	0.00587583005533	0.004989290323	-0.235958048798
ENSG00000125734	0.00175524420486	Y	0.00335605496046	0.0334413997244	0.00922612693784	0.00611191112441	-0.594101577129
ENSG00000125755	0.00163702805565	Y	0.190022794852	0.423278289061	0.00744400537397	0.00671488429867	-0.148716555507
ENSG00000125818	0.00129959419092	Y	0.000160245758102	0.00442383371546	0.0146670880412	0.0186874830785	0.349489801774
ENSG00000125844	0.00173070271712	Y	0.174358202733	0.400714051282	0.00610233872468	0.00465593383696	-0.390291705318
ENSG00000125875	0.0013566888208	Y	0.859430604547	0.945427339312	0.00595700740032	0.00593989791585	-0.00414961450112
ENSG00000125912	0.00335597745156	Y	0.767582571006	0.906356787452	0.00802377746975	0.00842657042015	0.0706639846003
ENSG00000125968	0.0110973014138	Y	0.868539524724	0.947716542488	0.0318515585934	0.0309915997598	-0.0394867421276
ENSG00000126001	0.00143260648523	Y	0.0317456759143	0.145270973477	0.00530677488204	0.00647765670338	0.287636661912
ENSG00000126070	0.00281721897689	Y	0.184005007866	0.41370418324	0.0173126611561	0.0220858411702	0.351294279836
ENSG00000126215	0.00316307680668	Y	0.000346659658322	0.007268138296	0.00563688841673	0.00336725551866	-0.743325807476
ENSG00000126254	0.00217745767693	Y	0.917125901388	0.967681839626	0.0151072012286	0.0149504874202	-0.0150438901413
ENSG00000126368	0.00442777693798	Y	0.90645665757	0.964149366794	0.0153577524276	0.0150252885981	-0.0315743945862
ENSG00000126458	0.00715254385528	Y	0.568958995443	0.789231423662	0.0276357520392	0.0223580398686	-0.305742159974
ENSG00000126561	0.00114780016874	Y	0.559717240359	0.782860326216	0.0042333254583	0.00402175554238	-0.0739660155877
ENSG00000126705	0.00326011491846	Y	0.0830114217921	0.25324498967	0.00925895499154	0.00681177096692	-0.442819445536
ENSG00000126773	0.00100054780967	Y	0.0115822281619	0.0747297786385	0.00599101775009	0.00784659310031	0.389265280603
ENSG00000126804	0.00158385996381	Y	0.59124109602	0.802439881491	0.0112816080873	0.0106912043635	-0.0775483432985
ENSG00000126882	0.0022652118322	Y	0.0859603317442	0.260574715851	0.00446481475243	0.00251666455	-0.827087388073
ENSG00000126953	0.0031203104196	Y	0.622649488394	0.819813712631	0.00259849952495	0.0022432616789	-0.212080873074
ENSG00000127084	0.0010729664528	Y	0.473122106362	0.725626254202	0.00900734913177	0.00833802800593	-0.111396364586
ENSG00000127220	0.00226860836442	Y	0.00421339721418	0.0387724639819	0.018895850991	0.00918729763365	-1.04035702067
ENSG00000127399	0.00232375303219	Y	0.378603043004	0.638278866259	0.00971588798146	0.00870987386375	-0.157694030744
ENSG00000127452	0.00276974166321	Y	0.11835601417	0.310938421003	0.00918238418969	0.0119912367233	0.385039759042
ENSG00000127527	0.000830547562797	Y	0.000152671965606	0.00428499316801	0.00962729668475	0.0152109027186	0.65990311923
ENSG00000127603	0.00388203971675	Y	0.00825577912461	0.0601849872114	0.00580333075265	0.00446007255068	-0.379813977372
ENSG00000127774	0.00315631486874	Y	0.11636026829	0.307614900785	0.0135086402017	0.0202279379401	0.582466799051
ENSG00000127884	0.00124062072691	Y	0.0593866201052	0.214147897767	0.0120025576321	0.0141604386756	0.238524095966
ENSG00000127980	0.00181756315812	Y	0.935830864417	0.977329484644	0.00645538938654	0.00612719081455	-0.0752783401591
ENSG00000128039	0.00174533373611	Y	0.229180119824	0.476468298499	0.0113615549539	0.0138086966128	0.28141685462
ENSG00000128228	0.00435830170619	Y	0.00518936864879	0.0441358424473	0.0139990200129	0.0217825619806	0.637847811923
ENSG00000128322	0.00175554676408	Y	0.545130958515	0.778742403321	0.00698213110607	0.00727760611626	0.0597965235656
ENSG00000128512	0.00686315822762	Y	0.0546106255622	0.20346082621	0.0126007141607	0.0280629754298	1.155162479
ENSG00000128581	0.00197099193202	Y	0.106004266505	0.293121814111	0.0115003727907	0.00851647266348	-0.433352701089
ENSG00000128607	0.00348345138562	Y	0.0684407802289	0.229535211125	0.0100417289946	0.00691072970987	-0.539097736132
ENSG00000128694	0.00206488730689	Y	0.000992628823733	0.0154776568441	0.00846303856652	0.0178922253147	1.08008518505
ENSG00000128791	0.00175890007244	Y	0.00026527544568	0.00647425870326	0.0174161489788	0.00989884167796	-0.815094031699
ENSG00000128891	0.0015671834403	Y	0.0168390226463	0.0950489329237	0.0183339260254	0.0280340795861	0.612665946512
ENSG00000128944	0.000948568483841	Y	0.205310401164	0.444969589198	0.0155229702986	0.017899712833	0.205531800755
ENSG00000129038	nan	nan	nan	nan	0.0179661648739	0.0067325243952	-1.41606302109
ENSG00000129116	0.0016151342349	Y	0.74757846371	0.894756313353	0.00942443051069	0.0100665107322	0.0950863525486
ENSG00000129197	0.0013946909256	Y	0.141155565784	0.348542482082	0.0113183104148	0.0128448146659	0.182527463886
ENSG00000129282	0.00295112149865	Y	0.237296649809	0.486732714102	0.0103394690113	0.00815873295818	-0.341745071393
ENSG00000129353	0.00131535244237	Y	0.983629603767	0.994134618578	0.0062277923673	0.00620705172744	-0.00481267731092
ENSG00000129484	0.00108047495711	Y	0.779404664277	0.912162006808	0.00796374106543	0.00810693918786	0.0257110073371
ENSG00000129535	0.00610897955796	Y	0.669091895534	0.845274382656	0.0490868566608	0.0574318475101	0.226514187297
ENSG00000129636	0.00143795316336	Y	0.456321902453	0.710208949844	0.0106737692645	0.0117931509055	0.143879500531
ENSG00000129691	0.00127349348365	Y	0.206837713433	0.446568185835	0.00800707283057	0.00887730669586	0.148847112078
ENSG00000129932	0.00359980490991	Y	0.290227183447	0.548532634035	0.010416363002	0.00868908633305	-0.261575242112
ENSG00000130024	0.00110276146365	Y	0.444315870896	0.699932578662	0.00221355564834	0.00189856937915	-0.221452922829
ENSG00000130164	0.00144802846284	Y	0.240169571577	0.491428382181	0.009865262943	0.0112405155687	0.188278799837
ENSG00000130227	0.00279700244586	Y	0.330498405708	0.587087885244	0.00648285489428	0.00725213647645	0.161776793675
ENSG00000130303	0.00114742700733	Y	0.811328251706	0.925661772271	0.0193997414166	0.0188342922248	-0.0426756033793
ENSG00000130313	0.00199361442964	Y	0.887630427606	0.955735063995	0.0185944567327	0.0191878635055	0.045321484069
ENSG00000130363	0.0107843107332	Y	0.0383295140786	0.163409877743	0.00488450470745	0.0169650117031	1.79627824094
ENSG00000130479	0.00353214683961	Y	0.339832468345	0.596584216625	0.0146761452934	0.0167932929959	0.194412063599
ENSG00000130522	0.00459559917962	Y	0.434439124049	0.690836151934	0.0114927052483	0.0106396339762	-0.11126991127
ENSG00000130638	0.000794219120086	Y	0.16128994579	0.379346744009	0.013636331434	0.014796064066	0.117757882333
ENSG00000130699	0.00172689679197	Y	0.265951558818	0.518967110622	0.00603023946395	0.00696519143449	0.207947711625
ENSG00000130717	0.00163924989696	Y	0.0675940251152	0.227727278548	0.0074431713934	0.00574167160453	-0.374446639354
ENSG00000130733	0.00161336693558	Y	0.959913833855	0.985667619642	0.0100663423063	0.0100564236305	-0.00142223247245
ENSG00000130764	0.0016682608963	Y	0.263145573598	0.51647686007	0.00958478269872	0.0106514546009	0.152232834181
ENSG00000130803	0.00125031289959	Y	0.137772615556	0.344738610098	0.00535504770492	0.00450875063967	-0.24817170445
ENSG00000130818	0.00249675436057	Y	0.316701058546	0.575452045169	0.0138121786728	0.015695769764	0.184434882449
ENSG00000130921	0.0018697801389	Y	0.561064974179	0.783443960628	0.0123675605709	0.0112931802085	-0.131109152705
ENSG00000131018	0.00387487431672	Y	0.181922878382	0.412220140177	0.00613355748241	0.00765520704199	0.319717312961
ENSG00000131067	0.00351758731455	Y	0.0788991818451	0.245593756427	0.00860044263726	0.0111700598153	0.37715409369
