Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
BSA_min_21	881	27.01	0.885	3.764	0	0.1882	0.007143	3.795	0.09607	0	0
BSA_min_21	882	26.94	0.8843	3.743	0	0.1871	0.007143	3.817	0.09571	0	0
BSA_min_21	883	26.88	0.8836	3.721	0	0.1861	0.007143	3.839	0.09536	0	0
BSA_min_21	884	26.81	0.8829	3.7	0	0.185	0.007143	3.861	0.095	0	0
BSA_min_21	885	26.75	0.8821	3.679	0	0.1839	0.007143	3.883	0.09464	0	0
BSA_min_21	886	26.69	0.8814	3.657	0	0.1829	0.007143	3.906	0.09429	0	0
BSA_min_21	887	26.62	0.8807	3.636	0	0.1818	0.007143	3.929	0.09393	0	0
BSA_min_21	888	26.56	0.88	3.614	0	0.1807	0.007143	3.953	0.09357	0	0
BSA_min_21	889	26.49	0.8793	3.593	0	0.1796	0.007143	3.976	0.09321	0	0
BSA_min_21	890	26.43	0.8786	3.571	0	0.1786	0.007143	4	0.09286	0	0
BSA_min_21	891	26.44	0.8793	3.564	0	0.1782	0.007143	4.008	0.09536	0	0
BSA_min_21	892	26.46	0.88	3.557	0	0.1779	0.007143	4.016	0.09786	0	0
BSA_min_21	893	26.47	0.8807	3.55	0	0.1775	0.007143	4.024	0.1004	0	0
BSA_min_21	894	26.49	0.8814	3.543	0	0.1771	0.007143	4.032	0.1029	0	0
BSA_min_21	895	26.5	0.8821	3.536	0	0.1768	0.007143	4.04	0.1054	0	0
BSA_min_21	896	26.51	0.8829	3.529	0	0.1764	0.007143	4.049	0.1079	0	0
BSA_min_21	897	26.53	0.8836	3.521	0	0.1761	0.007143	4.057	0.1104	0	0
BSA_min_21	898	26.54	0.8843	3.514	0	0.1757	0.007143	4.065	0.1129	0	0
BSA_min_21	899	26.56	0.885	3.507	0	0.1754	0.007143	4.073	0.1154	0	0
BSA_min_21	900	26.57	0.8857	3.5	0	0.175	0.007143	4.082	0.1179	0	0
BSA_min_21	901	26.59	0.8864	3.493	0	0.1746	0.007143	4.09	0.1204	0	0
BSA_min_21	902	26.6	0.8871	3.486	0	0.1743	0.007143	4.098	0.1229	0	0
BSA_min_21	903	26.61	0.8879	3.479	0	0.1739	0.007143	4.107	0.1254	0	0
BSA_min_21	904	26.63	0.8886	3.471	0	0.1736	0.007143	4.115	0.1279	0	0
BSA_min_21	905	26.64	0.8893	3.464	0	0.1732	0.007143	4.124	0.1304	0	0
BSA_min_21	906	26.66	0.89	3.457	0	0.1729	0.007143	4.132	0.1329	0	0
BSA_min_21	907	26.67	0.8907	3.45	0	0.1725	0.007143	4.141	0.1354	0	0
BSA_min_21	908	26.69	0.8914	3.443	0	0.1721	0.007143	4.149	0.1379	0	0
BSA_min_21	909	26.7	0.8921	3.436	0	0.1718	0.007143	4.158	0.1404	0	0
BSA_min_21	910	26.71	0.8929	3.429	0	0.1714	0.007143	4.167	0.1429	0	0
BSA_min_21	911	26.48	0.8871	3.379	0	0.1689	0.007143	4.228	0.1421	0	0
BSA_min_21	912	26.24	0.8814	3.329	0	0.1664	0.007143	4.292	0.1414	0	0
BSA_min_21	913	26.01	0.8757	3.279	0	0.1639	0.007143	4.357	0.1407	0	0
BSA_min_21	914	25.77	0.87	3.229	0	0.1614	0.007143	4.425	0.14	0	0
BSA_min_21	915	25.54	0.8643	3.179	0	0.1589	0.007143	4.494	0.1393	0	0
BSA_min_21	916	25.3	0.8586	3.129	0	0.1564	0.007143	4.566	0.1386	0	0
BSA_min_21	917	25.06	0.8529	3.079	0	0.1539	0.007143	4.64	0.1379	0	0
BSA_min_21	918	24.83	0.8471	3.029	0	0.1514	0.007143	4.717	0.1371	0	0
BSA_min_21	919	24.59	0.8414	2.979	0	0.1489	0.007143	4.796	0.1364	0	0
BSA_min_21	920	24.36	0.8357	2.929	0	0.1464	0.007143	4.878	0.1357	0	0
BSA_min_21	921	24.12	0.83	2.879	0	0.1439	0.007143	4.963	0.135	0	0
BSA_min_21	922	23.89	0.8243	2.829	0	0.1414	0.007143	5.051	0.1343	0	0
BSA_min_21	923	23.65	0.8186	2.779	0	0.1389	0.007143	5.141	0.1336	0	0
BSA_min_21	924	23.41	0.8129	2.729	0	0.1364	0.007143	5.236	0.1329	0	0
BSA_min_21	925	23.18	0.8071	2.679	0	0.1339	0.007143	5.333	0.1321	0	0
BSA_min_21	926	22.94	0.8014	2.629	0	0.1314	0.007143	5.435	0.1314	0	0
BSA_min_21	927	22.71	0.7957	2.579	0	0.1289	0.007143	5.54	0.1307	0	0
BSA_min_21	928	22.47	0.79	2.529	0	0.1264	0.007143	5.65	0.13	0	0
BSA_min_21	929	22.24	0.7843	2.479	0	0.1239	0.007143	5.764	0.1293	0	0
BSA_min_21	930	22	0.7786	2.429	0	0.1214	0.007143	5.882	0.1286	0	0
BSA_min_21	931	21.81	0.77	2.421	0	0.1211	0.006786	5.605	0.1279	0	0
BSA_min_21	932	21.63	0.7614	2.414	0	0.1207	0.006429	5.325	0.1271	0	0
BSA_min_21	933	21.44	0.7529	2.407	0	0.1204	0.006071	5.045	0.1264	0	0
BSA_min_21	934	21.26	0.7443	2.4	0	0.12	0.005714	4.762	0.1257	0	0
BSA_min_21	935	21.07	0.7357	2.393	0	0.1196	0.005357	4.478	0.125	0	0
BSA_min_21	936	20.89	0.7271	2.386	0	0.1193	0.005	4.192	0.1243	0	0
BSA_min_21	937	20.7	0.7186	2.379	0	0.1189	0.004643	3.904	0.1236	0	0
BSA_min_21	938	20.51	0.71	2.371	0	0.1186	0.004286	3.614	0.1229	0	0
BSA_min_21	939	20.33	0.7014	2.364	0	0.1182	0.003929	3.323	0.1221	0	0
BSA_min_21	940	20.14	0.6929	2.357	0	0.1179	0.003571	3.03	0.1214	0	0
BSA_min_21	941	19.96	0.6843	2.35	0	0.1175	0.003214	2.736	0.1207	0	0
BSA_min_21	942	19.77	0.6757	2.343	0	0.1171	0.002857	2.439	0.12	0	0
BSA_min_21	943	19.59	0.6671	2.336	0	0.1168	0.0025	2.141	0.1193	0	0
BSA_min_21	944	19.4	0.6586	2.329	0	0.1164	0.002143	1.84	0.1186	0	0
BSA_min_21	945	19.21	0.65	2.321	0	0.1161	0.001786	1.538	0.1179	0	0
BSA_min_21	946	19.03	0.6414	2.314	0	0.1157	0.001429	1.235	0.1171	0	0
BSA_min_21	947	18.84	0.6329	2.307	0	0.1154	0.001071	0.9288	0.1164	0	0
BSA_min_21	948	18.66	0.6243	2.3	0	0.115	0.0007143	0.6211	0.1157	0	0
BSA_min_21	949	18.47	0.6157	2.293	0	0.1146	0.0003571	0.3115	0.115	0	0
BSA_min_21	950	18.29	0.6071	2.286	0	0.1143	0	0	0.1143	0	0
BSA_min_21	951	18.09	0.6021	2.257	0	0.1129	0	0	0.1125	0	0
BSA_min_21	952	17.89	0.5971	2.229	0	0.1114	0	0	0.1107	0	0
BSA_min_21	953	17.69	0.5921	2.2	0	0.11	0	0	0.1089	0	0
BSA_min_21	954	17.49	0.5871	2.171	0	0.1086	0	0	0.1071	0	0
BSA_min_21	955	17.29	0.5821	2.143	0	0.1071	0	0	0.1054	0	0
BSA_min_21	956	17.09	0.5771	2.114	0	0.1057	0	0	0.1036	0	0
BSA_min_21	957	16.89	0.5721	2.086	0	0.1043	0	0	0.1018	0	0
BSA_min_21	958	16.69	0.5671	2.057	0	0.1029	0	0	0.1	0	0
BSA_min_21	959	16.49	0.5621	2.029	0	0.1014	0	0	0.09821	0	0
BSA_min_21	960	16.29	0.5571	2	0	0.1	0	0	0.09643	0	0
BSA_min_21	961	16.09	0.5521	1.971	0	0.09857	0	0	0.09464	0	0
BSA_min_21	962	15.89	0.5471	1.943	0	0.09714	0	0	0.09286	0	0
BSA_min_21	963	15.69	0.5421	1.914	0	0.09571	0	0	0.09107	0	0
BSA_min_21	964	15.49	0.5371	1.886	0	0.09429	0	0	0.08929	0	0
BSA_min_21	965	15.29	0.5321	1.857	0	0.09286	0	0	0.0875	0	0
BSA_min_21	966	15.09	0.5271	1.829	0	0.09143	0	0	0.08571	0	0
BSA_min_21	967	14.89	0.5221	1.8	0	0.09	0	0	0.08393	0	0
BSA_min_21	968	14.69	0.5171	1.771	0	0.08857	0	0	0.08214	0	0
BSA_min_21	969	14.49	0.5121	1.743	0	0.08714	0	0	0.08036	0	0
BSA_min_21	970	14.29	0.5071	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	971	14.22	0.5046	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	972	14.16	0.5021	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	973	14.09	0.4996	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	974	14.03	0.4971	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	975	13.96	0.4946	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	976	13.9	0.4921	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	977	13.84	0.4896	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	978	13.77	0.4871	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	979	13.71	0.4846	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	980	13.64	0.4821	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	981	13.58	0.4796	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	982	13.51	0.4771	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	983	13.45	0.4746	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	984	13.39	0.4721	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	985	13.32	0.4696	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	986	13.26	0.4671	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	987	13.19	0.4646	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	988	13.13	0.4621	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	989	13.06	0.4596	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	990	13	0.4571	1.714	0	0.08571	0	0	0.07857	0	0
BSA_min_21	991	12.95	0.4564	1.7	0	0.085	0	0	0.0775	0	0
BSA_min_21	992	12.9	0.4557	1.686	0	0.08429	0	0	0.07643	0	0
BSA_min_21	993	12.85	0.455	1.671	0	0.08357	0	0	0.07536	0	0
BSA_min_21	994	12.8	0.4543	1.657	0	0.08286	0	0	0.07429	0	0
BSA_min_21	995	12.75	0.4536	1.643	0	0.08214	0	0	0.07321	0	0
BSA_min_21	996	12.7	0.4529	1.629	0	0.08143	0	0	0.07214	0	0
BSA_min_21	997	12.65	0.4521	1.614	0	0.08071	0	0	0.07107	0	0
BSA_min_21	998	12.6	0.4514	1.6	0	0.08	0	0	0.07	0	0
BSA_min_21	999	12.55	0.4507	1.586	0	0.07929	0	0	0.06893	0	0
BSA_min_21	1000	12.5	0.45	1.571	0	0.07857	0	0	0.06786	0	0
BSA_min_21	1001	12.45	0.4493	1.557	0	0.07786	0	0	0.06679	0	0
BSA_min_21	1002	12.4	0.4486	1.543	0	0.07714	0	0	0.06571	0	0
BSA_min_21	1003	12.35	0.4479	1.529	0	0.07643	0	0	0.06464	0	0
BSA_min_21	1004	12.3	0.4471	1.514	0	0.07571	0	0	0.06357	0	0
BSA_min_21	1005	12.25	0.4464	1.5	0	0.075	0	0	0.0625	0	0
BSA_min_21	1006	12.2	0.4457	1.486	0	0.07429	0	0	0.06143	0	0
BSA_min_21	1007	12.15	0.445	1.471	0	0.07357	0	0	0.06036	0	0
BSA_min_21	1008	12.1	0.4443	1.457	0	0.07286	0	0	0.05929	0	0
BSA_min_21	1009	12.05	0.4436	1.443	0	0.07214	0	0	0.05821	0	0
BSA_min_21	1010	12	0.4429	1.429	0	0.07143	0	0	0.05714	0	0
BSA_min_21	1011	11.83	0.4332	1.436	0	0.07179	0	0	0.05786	0	0
BSA_min_21	1012	11.66	0.4236	1.443	0	0.07214	0	0	0.05857	0	0
BSA_min_21	1013	11.49	0.4139	1.45	0	0.0725	0	0	0.05929	0	0
BSA_min_21	1014	11.31	0.4043	1.457	0	0.07286	0	0	0.06	0	0
BSA_min_21	1015	11.14	0.3946	1.464	0	0.07321	0	0	0.06071	0	0
BSA_min_21	1016	10.97	0.385	1.471	0	0.07357	0	0	0.06143	0	0
BSA_min_21	1017	10.8	0.3754	1.479	0	0.07393	0	0	0.06214	0	0
BSA_min_21	1018	10.63	0.3657	1.486	0	0.07429	0	0	0.06286	0	0
BSA_min_21	1019	10.46	0.3561	1.493	0	0.07464	0	0	0.06357	0	0
BSA_min_21	1020	10.29	0.3464	1.5	0	0.075	0	0	0.06429	0	0
BSA_min_21	1021	10.11	0.3368	1.507	0	0.07536	0	0	0.065	0	0
BSA_min_21	1022	9.943	0.3271	1.514	0	0.07571	0	0	0.06571	0	0
BSA_min_21	1023	9.771	0.3175	1.521	0	0.07607	0	0	0.06643	0	0
BSA_min_21	1024	9.6	0.3079	1.529	0	0.07643	0	0	0.06714	0	0
BSA_min_21	1025	9.429	0.2982	1.536	0	0.07679	0	0	0.06786	0	0
BSA_min_21	1026	9.257	0.2886	1.543	0	0.07714	0	0	0.06857	0	0
BSA_min_21	1027	9.086	0.2789	1.55	0	0.0775	0	0	0.06929	0	0
BSA_min_21	1028	8.914	0.2693	1.557	0	0.07786	0	0	0.07	0	0
BSA_min_21	1029	8.743	0.2596	1.564	0	0.07821	0	0	0.07071	0	0
BSA_min_21	1030	8.571	0.25	1.571	0	0.07857	0	0	0.07143	0	0
BSA_min_21	1031	8.393	0.245	1.536	0	0.07679	0	0	0.06929	0	0
BSA_min_21	1032	8.214	0.24	1.5	0	0.075	0	0	0.06714	0	0
BSA_min_21	1033	8.036	0.235	1.464	0	0.07321	0	0	0.065	0	0
BSA_min_21	1034	7.857	0.23	1.429	0	0.07143	0	0	0.06286	0	0
BSA_min_21	1035	7.679	0.225	1.393	0	0.06964	0	0	0.06071	0	0
BSA_min_21	1036	7.5	0.22	1.357	0	0.06786	0	0	0.05857	0	0
BSA_min_21	1037	7.321	0.215	1.321	0	0.06607	0	0	0.05643	0	0
BSA_min_21	1038	7.143	0.21	1.286	0	0.06429	0	0	0.05429	0	0
BSA_min_21	1039	6.964	0.205	1.25	0	0.0625	0	0	0.05214	0	0
BSA_min_21	1040	6.786	0.2	1.214	0	0.06071	0	0	0.05	0	0
BSA_min_21	1041	6.607	0.195	1.179	0	0.05893	0	0	0.04786	0	0
BSA_min_21	1042	6.429	0.19	1.143	0	0.05714	0	0	0.04571	0	0
BSA_min_21	1043	6.25	0.185	1.107	0	0.05536	0	0	0.04357	0	0
BSA_min_21	1044	6.071	0.18	1.071	0	0.05357	0	0	0.04143	0	0
BSA_min_21	1045	5.893	0.175	1.036	0	0.05179	0	0	0.03929	0	0
BSA_min_21	1046	5.714	0.17	1	0	0.05	0	0	0.03714	0	0
BSA_min_21	1047	5.536	0.165	0.9643	0	0.04821	0	0	0.035	0	0
BSA_min_21	1048	5.357	0.16	0.9286	0	0.04643	0	0	0.03286	0	0
BSA_min_21	1049	5.179	0.155	0.8929	0	0.04464	0	0	0.03071	0	0
BSA_min_21	1050	5	0.15	0.8571	0	0.04286	0	0	0.02857	0	0
BSA_min_21	1051	5.021	0.15	0.8643	0	0.04321	0	0	0.02857	0	0
BSA_min_21	1052	5.043	0.15	0.8714	0	0.04357	0	0	0.02857	0	0
BSA_min_21	1053	5.064	0.15	0.8786	0	0.04393	0	0	0.02857	0	0
BSA_min_21	1054	5.086	0.15	0.8857	0	0.04429	0	0	0.02857	0	0
BSA_min_21	1055	5.107	0.15	0.8929	0	0.04464	0	0	0.02857	0	0
BSA_min_21	1056	5.129	0.15	0.9	0	0.045	0	0	0.02857	0	0
BSA_min_21	1057	5.15	0.15	0.9071	0	0.04536	0	0	0.02857	0	0
BSA_min_21	1058	5.171	0.15	0.9143	0	0.04571	0	0	0.02857	0	0
BSA_min_21	1059	5.193	0.15	0.9214	0	0.04607	0	0	0.02857	0	0
BSA_min_21	1060	5.214	0.15	0.9286	0	0.04643	0	0	0.02857	0	0
BSA_min_21	1061	5.236	0.15	0.9357	0	0.04679	0	0	0.02857	0	0
BSA_min_21	1062	5.257	0.15	0.9429	0	0.04714	0	0	0.02857	0	0
BSA_min_21	1063	5.279	0.15	0.95	0	0.0475	0	0	0.02857	0	0
BSA_min_21	1064	5.3	0.15	0.9571	0	0.04786	0	0	0.02857	0	0
BSA_min_21	1065	5.321	0.15	0.9643	0	0.04821	0	0	0.02857	0	0
BSA_min_21	1066	5.343	0.15	0.9714	0	0.04857	0	0	0.02857	0	0
BSA_min_21	1067	5.364	0.15	0.9786	0	0.04893	0	0	0.02857	0	0
BSA_min_21	1068	5.386	0.15	0.9857	0	0.04929	0	0	0.02857	0	0
BSA_min_21	1069	5.407	0.15	0.9929	0	0.04964	0	0	0.02857	0	0
BSA_min_21	1070	5.429	0.15	1	0	0.05	0	0	0.02857	0	0
BSA_min_21	1071	5.536	0.1521	1.014	0	0.05071	0	0	0.02929	0	0
BSA_min_21	1072	5.643	0.1543	1.029	0	0.05143	0	0	0.03	0	0
BSA_min_21	1073	5.75	0.1564	1.043	0	0.05214	0	0	0.03071	0	0
BSA_min_21	1074	5.857	0.1586	1.057	0	0.05286	0	0	0.03143	0	0
BSA_min_21	1075	5.964	0.1607	1.071	0	0.05357	0	0	0.03214	0	0
BSA_min_21	1076	6.071	0.1629	1.086	0	0.05429	0	0	0.03286	0	0
BSA_min_21	1077	6.179	0.165	1.1	0	0.055	0	0	0.03357	0	0
BSA_min_21	1078	6.286	0.1671	1.114	0	0.05571	0	0	0.03429	0	0
BSA_min_21	1079	6.393	0.1693	1.129	0	0.05643	0	0	0.035	0	0
BSA_min_21	1080	6.5	0.1714	1.143	0	0.05714	0	0	0.03571	0	0
BSA_min_21	1081	6.607	0.1736	1.157	0	0.05786	0	0	0.03643	0	0
BSA_min_21	1082	6.714	0.1757	1.171	0	0.05857	0	0	0.03714	0	0
BSA_min_21	1083	6.821	0.1779	1.186	0	0.05929	0	0	0.03786	0	0
BSA_min_21	1084	6.929	0.18	1.2	0	0.06	0	0	0.03857	0	0
BSA_min_21	1085	7.036	0.1821	1.214	0	0.06071	0	0	0.03929	0	0
BSA_min_21	1086	7.143	0.1843	1.229	0	0.06143	0	0	0.04	0	0
BSA_min_21	1087	7.25	0.1864	1.243	0	0.06214	0	0	0.04071	0	0
BSA_min_21	1088	7.357	0.1886	1.257	0	0.06286	0	0	0.04143	0	0
BSA_min_21	1089	7.464	0.1907	1.271	0	0.06357	0	0	0.04214	0	0
BSA_min_21	1090	7.571	0.1929	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1091	7.571	0.1918	1.293	0	0.06464	0	0	0.04286	0	0
BSA_min_21	1092	7.571	0.1907	1.3	0	0.065	0	0	0.04286	0	0
BSA_min_21	1093	7.571	0.1896	1.307	0	0.06536	0	0	0.04286	0	0
BSA_min_21	1094	7.571	0.1886	1.314	0	0.06571	0	0	0.04286	0	0
BSA_min_21	1095	7.571	0.1875	1.321	0	0.06607	0	0	0.04286	0	0
BSA_min_21	1096	7.571	0.1864	1.329	0	0.06643	0	0	0.04286	0	0
BSA_min_21	1097	7.571	0.1854	1.336	0	0.06679	0	0	0.04286	0	0
BSA_min_21	1098	7.571	0.1843	1.343	0	0.06714	0	0	0.04286	0	0
BSA_min_21	1099	7.571	0.1832	1.35	0	0.0675	0	0	0.04286	0	0
BSA_min_21	1100	7.571	0.1821	1.357	0	0.06786	0	0	0.04286	0	0
BSA_min_21	1101	7.571	0.1811	1.364	0	0.06821	0	0	0.04286	0	0
BSA_min_21	1102	7.571	0.18	1.371	0	0.06857	0	0	0.04286	0	0
BSA_min_21	1103	7.571	0.1789	1.379	0	0.06893	0	0	0.04286	0	0
BSA_min_21	1104	7.571	0.1779	1.386	0	0.06929	0	0	0.04286	0	0
BSA_min_21	1105	7.571	0.1768	1.393	0	0.06964	0	0	0.04286	0	0
BSA_min_21	1106	7.571	0.1757	1.4	0	0.07	0	0	0.04286	0	0
BSA_min_21	1107	7.571	0.1746	1.407	0	0.07036	0	0	0.04286	0	0
BSA_min_21	1108	7.571	0.1736	1.414	0	0.07071	0	0	0.04286	0	0
BSA_min_21	1109	7.571	0.1725	1.421	0	0.07107	0	0	0.04286	0	0
BSA_min_21	1110	7.571	0.1714	1.429	0	0.07143	0	0	0.04286	0	0
BSA_min_21	1111	7.579	0.1725	1.421	0	0.07107	0	0	0.04286	0	0
BSA_min_21	1112	7.586	0.1736	1.414	0	0.07071	0	0	0.04286	0	0
BSA_min_21	1113	7.593	0.1746	1.407	0	0.07036	0	0	0.04286	0	0
BSA_min_21	1114	7.6	0.1757	1.4	0	0.07	0	0	0.04286	0	0
BSA_min_21	1115	7.607	0.1768	1.393	0	0.06964	0	0	0.04286	0	0
BSA_min_21	1116	7.614	0.1779	1.386	0	0.06929	0	0	0.04286	0	0
BSA_min_21	1117	7.621	0.1789	1.379	0	0.06893	0	0	0.04286	0	0
BSA_min_21	1118	7.629	0.18	1.371	0	0.06857	0	0	0.04286	0	0
BSA_min_21	1119	7.636	0.1811	1.364	0	0.06821	0	0	0.04286	0	0
BSA_min_21	1120	7.643	0.1821	1.357	0	0.06786	0	0	0.04286	0	0
BSA_min_21	1121	7.65	0.1832	1.35	0	0.0675	0	0	0.04286	0	0
BSA_min_21	1122	7.657	0.1843	1.343	0	0.06714	0	0	0.04286	0	0
BSA_min_21	1123	7.664	0.1854	1.336	0	0.06679	0	0	0.04286	0	0
BSA_min_21	1124	7.671	0.1864	1.329	0	0.06643	0	0	0.04286	0	0
BSA_min_21	1125	7.679	0.1875	1.321	0	0.06607	0	0	0.04286	0	0
BSA_min_21	1126	7.686	0.1886	1.314	0	0.06571	0	0	0.04286	0	0
BSA_min_21	1127	7.693	0.1896	1.307	0	0.06536	0	0	0.04286	0	0
BSA_min_21	1128	7.7	0.1907	1.3	0	0.065	0	0	0.04286	0	0
BSA_min_21	1129	7.707	0.1918	1.293	0	0.06464	0	0	0.04286	0	0
BSA_min_21	1130	7.714	0.1929	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1131	7.743	0.1943	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1132	7.771	0.1957	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1133	7.8	0.1971	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1134	7.829	0.1986	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1135	7.857	0.2	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1136	7.886	0.2014	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1137	7.914	0.2029	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1138	7.943	0.2043	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1139	7.971	0.2057	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1140	8	0.2071	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1141	8.029	0.2086	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1142	8.057	0.21	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1143	8.086	0.2114	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1144	8.114	0.2129	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1145	8.143	0.2143	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1146	8.171	0.2157	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1147	8.2	0.2171	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1148	8.229	0.2186	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1149	8.257	0.22	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1150	8.286	0.2214	1.286	0	0.06429	0	0	0.04286	0	0
BSA_min_21	1151	8.257	0.2211	1.279	0	0.06393	0	0	0.04214	0	0
BSA_min_21	1152	8.229	0.2207	1.271	0	0.06357	0	0	0.04143	0	0
BSA_min_21	1153	8.2	0.2204	1.264	0	0.06321	0	0	0.04071	0	0
BSA_min_21	1154	8.171	0.22	1.257	0	0.06286	0	0	0.04	0	0
BSA_min_21	1155	8.143	0.2196	1.25	0	0.0625	0	0	0.03929	0	0
BSA_min_21	1156	8.114	0.2193	1.243	0	0.06214	0	0	0.03857	0	0
BSA_min_21	1157	8.086	0.2189	1.236	0	0.06179	0	0	0.03786	0	0
BSA_min_21	1158	8.057	0.2186	1.229	0	0.06143	0	0	0.03714	0	0
BSA_min_21	1159	8.029	0.2182	1.221	0	0.06107	0	0	0.03643	0	0
BSA_min_21	1160	8	0.2179	1.214	0	0.06071	0	0	0.03571	0	0
BSA_min_21	1161	7.971	0.2175	1.207	0	0.06036	0	0	0.035	0	0
BSA_min_21	1162	7.943	0.2171	1.2	0	0.06	0	0	0.03429	0	0
BSA_min_21	1163	7.914	0.2168	1.193	0	0.05964	0	0	0.03357	0	0
BSA_min_21	1164	7.886	0.2164	1.186	0	0.05929	0	0	0.03286	0	0
BSA_min_21	1165	7.857	0.2161	1.179	0	0.05893	0	0	0.03214	0	0
BSA_min_21	1166	7.829	0.2157	1.171	0	0.05857	0	0	0.03143	0	0
BSA_min_21	1167	7.8	0.2154	1.164	0	0.05821	0	0	0.03071	0	0
BSA_min_21	1168	7.771	0.215	1.157	0	0.05786	0	0	0.03	0	0
BSA_min_21	1169	7.743	0.2146	1.15	0	0.0575	0	0	0.02929	0	0
BSA_min_21	1170	7.714	0.2143	1.143	0	0.05714	0	0	0.02857	0	0
BSA_min_21	1171	7.693	0.2143	1.136	0	0.05679	0	0	0.02786	0	0
BSA_min_21	1172	7.671	0.2143	1.129	0	0.05643	0	0	0.02714	0	0
BSA_min_21	1173	7.65	0.2143	1.121	0	0.05607	0	0	0.02643	0	0
BSA_min_21	1174	7.629	0.2143	1.114	0	0.05571	0	0	0.02571	0	0
BSA_min_21	1175	7.607	0.2143	1.107	0	0.05536	0	0	0.025	0	0
BSA_min_21	1176	7.586	0.2143	1.1	0	0.055	0	0	0.02429	0	0
BSA_min_21	1177	7.564	0.2143	1.093	0	0.05464	0	0	0.02357	0	0
BSA_min_21	1178	7.543	0.2143	1.086	0	0.05429	0	0	0.02286	0	0
BSA_min_21	1179	7.521	0.2143	1.079	0	0.05393	0	0	0.02214	0	0
BSA_min_21	1180	7.5	0.2143	1.071	0	0.05357	0	0	0.02143	0	0
BSA_min_21	1181	7.479	0.2143	1.064	0	0.05321	0	0	0.02071	0	0
BSA_min_21	1182	7.457	0.2143	1.057	0	0.05286	0	0	0.02	0	0
BSA_min_21	1183	7.436	0.2143	1.05	0	0.0525	0	0	0.01929	0	0
BSA_min_21	1184	7.414	0.2143	1.043	0	0.05214	0	0	0.01857	0	0
BSA_min_21	1185	7.393	0.2143	1.036	0	0.05179	0	0	0.01786	0	0
BSA_min_21	1186	7.371	0.2143	1.029	0	0.05143	0	0	0.01714	0	0
BSA_min_21	1187	7.35	0.2143	1.021	0	0.05107	0	0	0.01643	0	0
BSA_min_21	1188	7.329	0.2143	1.014	0	0.05071	0	0	0.01571	0	0
BSA_min_21	1189	7.307	0.2143	1.007	0	0.05036	0	0	0.015	0	0
BSA_min_21	1190	7.286	0.2143	1	0	0.05	0	0	0.01429	0	0
BSA_min_21	1191	7.229	0.2132	0.9857	0	0.04929	0	0	0.01429	0	0
BSA_min_21	1192	7.171	0.2121	0.9714	0	0.04857	0	0	0.01429	0	0
