L177M3KF7U68VDJTTGXSS3GKNZTGCM	InChI=1S/C26H33N3O4S/c1-26(2,3)33-25(31)29-23(17-34-16-18-8-6-5-7-9-18)24(30)27-13-12-19-15-28-22-11-10-20(32-4)14-21(19)22/h5-11,14-15,23,28H,12-13,16-17H2,1-4H3,(H,27,30)(H,29,31)/t23-/m1/s1	11431655
UFWD1VFYZZD58DJKHU9GKQ1PURT9QD	InChI=1S/C31H37N3O2/c1-30-14-13-24-21(23(30)11-12-26(30)35)10-9-20-16-25-19(17-31(20,24)2)15-22-28(34(25)3)32-27(33-29(22)36)18-7-5-4-6-8-18/h4-8,15,20-21,23-24,26,35H,9-14,16-17H2,1-3H3/t20-,21-,23-,24-,26-,30-,31-/m0/s1	11431656
QH69W3TZDS6U67YZNUA6HZ1PXJ68Q6	InChI=1S/C31H37N3O2/c35-28-8-4-7-27(22-28)34-16-15-24-21-29(36)13-14-30(24)31(34)23-9-11-26(12-10-23)33-19-17-32(18-20-33)25-5-2-1-3-6-25/h4,7-14,21-22,25,31,35-36H,1-3,5-6,15-20H2	11431657
571194FZPCUWBL4FQLVFS2NJTGVSVQ	InChI=1S/C22H24ClFN2O2.BrH/c1-26(2)16-9-10-17(26)13-18(12-16)28-22(27)25-20-8-4-7-19(24)21(20)14-5-3-6-15(23)11-14;/h3-8,11,16-18H,9-10,12-13H2,1-2H3;1H	11431658
571194FZPCUWBL4FQLVBFA22ZL11SL	InChI=1S/C22H24ClFN2O2/c1-26(2)16-9-10-17(26)13-18(12-16)28-22(27)25-20-8-4-7-19(24)21(20)14-5-3-6-15(23)11-14/h3-8,11,16-18H,9-10,12-13H2,1-2H3/p+1	11431659
6P1UTQL9GMLTF2PTXRHJRK3YDXCB43	InChI=1S/C24H29N7O2.ClH/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32;/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29);1H	11431660
HT6B1ZS581HWZ1P5VX9S2DN8ULM53M	InChI=1S/C27H22ClN5S/c28-25-21-14-19(13-17-5-2-1-3-6-17)32-22(21)10-11-23(25)33-27-26-24(30-16-31-27)15-20(34-26)9-8-18-7-4-12-29-18/h1-3,5-6,10-11,14-16,18,29,32H,4,7,12-13H2,(H,30,31,33)/t18-/m0/s1	11431661
828W8LBFHTNLXRVD61DXG7XCSBBSAL	InChI=1S/C20H20Br2O4/c1-5-7-11-9-13(25-3)19(23)15(17(11)21)16-18(22)12(8-6-2)10-14(26-4)20(16)24/h5-6,9-10,23-24H,1-2,7-8H2,3-4H3	11431662
C21DP8BGZGCDLBJPMH81T6KL3D3M1N	InChI=1S/C20H15Cl2NO5S2/c21-14-5-3-11(8-15(14)22)16-6-4-13(28-16)10-17-19(27)23(20(29)30-17)7-1-2-12(24)9-18(25)26/h3-6,8,10H,1-2,7,9H2,(H,25,26)/b17-10-	11431663
Y7JHNCNFBDD8ZXDCUCRSD6Z8TAN1GC	InChI=1S/C10H22NO3.C2F6NO4S2/c1-3-12-8-9-13-6-4-11(2)5-7-14-10-11;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h3-10H2,1-2H3;/q+1;-1	11431664
J4FBYCGU86T32N9QM3T1K2DHZQZ4NC	InChI=1S/C10H22NO3/c1-3-12-8-9-13-6-4-11(2)5-7-14-10-11/h3-10H2,1-2H3/q+1	11431665
ZNRYCRLK4BCNNMHKL4UNA66GSQHPYU	InChI=1S/C23H22N2O6.CH2O3/c1-24(2)5-6-25-21-13-8-18-19(31-11-30-18)9-14(13)22(26)20(21)12-7-16(28-3)17(29-4)10-15(12)23(25)27;2-1(3)4/h7-10H,5-6,11H2,1-4H3;(H2,2,3,4)	11431666
ZNRYCRLK4BCNNMHKL4UPD2TPBJGLML	InChI=1S/C23H22N2O6/c1-24(2)5-6-25-21-13-8-18-19(31-11-30-18)9-14(13)22(26)20(21)12-7-16(28-3)17(29-4)10-15(12)23(25)27/h7-10H,5-6,11H2,1-4H3	11431667
1U2Y8GGTGM81BXN5RK1W5MSW1CBVLR	InChI=1S/C26H23F3N2O4/c1-16(34-21-9-11-22(12-10-21)35-25(2,3)24(32)33)17-4-13-23-18(14-17)15-31(30-23)20-7-5-19(6-8-20)26(27,28)29/h4-16H,1-3H3,(H,32,33)	11431668
LACLUKZLRY7MJ4UD4782LZZJ92TKFB	InChI=1S/C21H23F3N4O4S/c1-14-18(15-5-3-2-4-6-15)20(14,19(29)30)26-33(31,32)28-11-9-27(10-12-28)17-8-7-16(13-25-17)21(22,23)24/h2-8,13-14,18,26H,9-12H2,1H3,(H,29,30)/t14?,18-,20+/m1/s1	11431669
YYH39SJPNGVMBB481VY3YRJLSPRQCK	InChI=1S/C19H20N2O9S2/c22-8-13-16(23)17(24)18(25)19(30-13)32-15-7-14(31-9-10-4-2-1-3-5-10)11(20(26)27)6-12(15)21(28)29/h1-7,13,16-19,22-25H,8-9H2/t13-,16+,17+,18-,19+/m1/s1	11431670
C36S4Q7P8FDYKGR7ZB93X4UAMHAWQD	InChI=1S/C23H28N6O6/c1-23(2,3)35-22(34)26-15-8-17(28(5)12-15)20(31)24-13-7-16(27(4)10-13)19(30)25-14-9-18(21(32)33)29(6)11-14/h7-12H,1-6H3,(H,24,31)(H,25,30)(H,26,34)(H,32,33)	11431671
ZRY4F6LUA4LCV35Y13632URGKB9J53	InChI=1S/C27H27F3N2O3/c1-34-23-13-17-10-11-32(26(27(31)33)16-6-4-3-5-7-16)22(20(17)15-24(23)35-2)9-8-18-12-19(28)14-21(29)25(18)30/h3-7,12-15,22,26H,8-11H2,1-2H3,(H2,31,33)/t22-,26+/m0/s1	11431672
FPXN772LRR4SS5K3CSTRV2XQPTSZSX	InChI=1S/C21H28N2O9S/c1-10-14(24)6-15(25)11-8-33-9-13(18(27)30-5)22-17(26)12(7-31-19(28)16(10)11)23-20(29)32-21(2,3)4/h6,12-13,24-25H,7-9H2,1-5H3,(H,22,26)(H,23,29)/t12-,13+/m1/s1	11431673
VDKM8URTNQ5MU6V2RFYF8M6L6ZFUY7	InChI=1S/C24H29FN6O4/c1-14(2)21-19(10-9-17(32)11-18(33)12-20(34)35)22(15-5-7-16(25)8-6-15)28-24(27-21)31(4)23-26-13-30(3)29-23/h5-10,13-14,17-18,32-33H,11-12H2,1-4H3,(H,34,35)/b10-9+/t17-,18-/m1/s1	11431674
YU8V7JLALCWWPQTYNW7QJPXFL9HCBC	InChI=1S/C26H25FN8O/c1-14-6-8-18(27)20(10-14)34-26(36)31-15-7-9-19-21(11-15)33-24(32-19)17-12-35(16-4-2-3-5-16)25-22(17)23(28)29-13-30-25/h6-13,16H,2-5H2,1H3,(H,32,33)(H2,28,29,30)(H2,31,34,36)	11431675
D15FZSGMYVZCDD2B9T2JZVCZTKTY2D	InChI=1S/C27H30F2N2O4/c28-26(29)10-8-19(13-26)27(33,18-4-2-1-3-5-18)25(32)30-24-20-14-31(15-21(20)24)11-9-17-6-7-22-23(12-17)35-16-34-22/h1-7,12,19-21,24,33H,8-11,13-16H2,(H,30,32)/t19?,20-,21+,24?,27?	11431676
SPN88VY12UGTPG4K5S91733L13UD9U	InChI=1S/C26H28N8O2/c1-3-4-15-33-22-23(30-25(33)32-14-8-11-19(27)16-32)31(2)26(36)34(24(22)35)17-21-28-13-12-20(29-21)18-9-6-5-7-10-18/h5-7,9-10,12-13,19H,8,11,14-17,27H2,1-2H3	11431677
M1QGG32RLMS3MSTKP2H6AABJ8B8SX3	InChI=1S/C26H33FN4O4/c1-15(2)19-8-7-18(25(28-19)33-5)23-16(3)11-20-24(29-23)17(4)12-31(20)21-13-30(26(32)34-6)14-22(21)35-10-9-27/h7-8,11-12,15,21-22H,9-10,13-14H2,1-6H3/t21?,22-/m0/s1	11431678
DQ6Y9A4DTZAK88K3WWT41WSTD2G816	InChI=1S/C27H36N2O6/c1-6-10-24(23(18-30)28-25(31)35-27(2,3)4)29(17-20-13-15-22(33-5)16-14-20)26(32)34-19-21-11-8-7-9-12-21/h6-9,11-16,23-24,30H,1,10,17-19H2,2-5H3,(H,28,31)/t23-,24-/m0/s1	11431679
FMFMZJ7X9LAW9KTJU1PFQJU2988CQJ	InChI=1S/C30H32N2O4/c1-3-31-30(34)22-9-10-25-27(17-22)36-19-23-6-4-5-7-24(23)29(25)21-12-14-32(15-13-21)18-20-8-11-26(33)28(16-20)35-2/h4-11,16-17,33H,3,12-15,18-19H2,1-2H3,(H,31,34)	11431680
H46GKBLGWG5FTVTN38CMUM1146QDGT	InChI=1S/C26H33FN4O2S/c1-26(2,30-34(32,33)29-23-9-4-5-10-23)21-8-6-7-20(17-21)25-18-24(28-31(25)3)16-13-19-11-14-22(27)15-12-19/h6-8,11-12,14-15,17-18,23,29-30H,4-5,9-10,13,16H2,1-3H3	11431681
Z5G7PMLDTC86S21TDCWQCRURJ1RQJ9	InChI=1S/C31H48O4/c1-19(2)15-20-16-29(8,33)24-28(7)14-10-22-26(5)12-11-23(32)25(3,4)21(26)9-13-27(22,6)30(28)17-31(24,35-20)34-18-30/h11-12,19-22,24,33H,9-10,13-18H2,1-8H3/t20-,21+,22-,24?,26+,27-,28-,29+,30-,31+/m1/s1	11431682
NMLP76BZB8MNSQNGWT46FKCPAKKYPK	InChI=1S/C30H48N2O3/c1-18(2)15-28(34)31-26-16-21-9-10-22-24-12-11-23(19(3)32(7)8)29(24,5)14-13-25(22)30(21,6)17-27(26)35-20(4)33/h12,15,19,21-23,25-27H,9-11,13-14,16-17H2,1-8H3,(H,31,34)/t19-,21-,22-,23+,25-,26+,27-,29+,30-/m0/s1	11431683
HKRK6K238MX5F2DGP7P1633PQTX3LT	InChI=1S/C25H18ClFO5S/c1-33(29,30)21-12-6-18(7-13-21)24-22(17-4-10-20(27)11-5-17)14-23(32-25(24)28)31-15-16-2-8-19(26)9-3-16/h2-14H,15H2,1H3	11431684
5XFW2VP68FHJXTGQ8L37FWDWZQGRHD	InChI=1S/C30H25ClO4/c31-23-13-11-22(12-14-23)30-26(21-9-5-2-6-10-21)18-28(32)29(30,33)25-16-15-24(17-27(25)35-30)34-19-20-7-3-1-4-8-20/h1-17,26,28,32-33H,18-19H2/t26-,28-,29-,30-/m0/s1	11431685
2XA1ZNJVTNZ2VZT1LTUYA6QVADX5R1	InChI=1S/C6H4S8.4K/c7-1-2(8)12-5(11-1)6-13-3(9)4(10)14-6;;;;/h7-10H;;;;/q;4*+1/p-4	11431686
2XA1ZNJVTNZ2VZT1LTUFR4NRBJ3YLB	InChI=1S/C6H4S8/c7-1-2(8)12-5(11-1)6-13-3(9)4(10)14-6/h7-10H	11431687
WG2TFUBW2QCVKD5KXS16GM8TKT838P	InChI=1S/C10H11O2S.3C4H9.Sn/c1-12-8-5-9-13(11)10-6-3-2-4-7-10;3*1-3-4-2;/h2-7H,8H2,1H3;3*1,3-4H2,2H3;	11431688
PMV6GQJSB86FZ1ZQP5JV3YXZ2D1PZG	InChI=1S/C22H20F5N3O4/c1-12(34-20(33)28-11-21(23,24)22(25,26)27)18(31)29-17-15-9-4-3-7-13(15)14-8-5-6-10-16(14)30(2)19(17)32/h3-10,12,17H,11H2,1-2H3,(H,28,33)(H,29,31)/t12-,17?/m0/s1	11431689
3F2FPZH76PVP8BGZ2S7S9C8157SCXW	InChI=1S/C23H33BrO6/c1-4-5-11-17(24)12-13-19(25)28-20-18(15-26-14-16-9-7-6-8-10-16)27-22-21(20)29-23(2,3)30-22/h6-10,17-18,20-22H,4-5,11-15H2,1-3H3/t17-,18-,20+,21-,22-/m1/s1	11431690
FPG7VKBBSAWSM3ZW98TGJRSLYXNRZ9	InChI=1S/C21H22F3N3O7/c1-12-7-25(19(32)27(11-29)16(12)30)17-14-15(33-8-13-5-3-2-4-6-13)20(10-28,34-17)9-26(14)18(31)21(22,23)24/h2-7,14-15,17,28-29H,8-11H2,1H3/t14-,15-,17-,20-/m1/s1	11431691
DS41Z2QGG62H1ANDMHV9G5KKAKMQNL	InChI=1S/C24H22Cl2N4OS/c25-17-6-3-7-18(26)22(17)28-24-29-23(31)21(32-24)13-16-8-9-19-20(12-16)30(14-27-19)11-10-15-4-1-2-5-15/h3,6-9,12-15H,1-2,4-5,10-11H2,(H,28,29,31)/b21-13+	11431692
1F3AYUY7KWCVSMNVMHCN6R5XLCWF9A	InChI=1S/C25H22F3N3O4/c1-33-13-12-29-24(32)18-4-11-23-22(14-18)30-16-31(23)19-5-9-20(10-6-19)34-15-17-2-7-21(8-3-17)35-25(26,27)28/h2-11,14,16H,12-13,15H2,1H3,(H,29,32)	11431693
P353AJ29YNJ598RMPSJ1JPN57JYKDZ	InChI=1S/C21H22F3N3O5S/c1-25-20(29)18-11-14-5-8-17(26-33(30,31)32)10-15(14)12-27(18)19(28)9-4-13-2-6-16(7-3-13)21(22,23)24/h2-3,5-8,10,18,26H,4,9,11-12H2,1H3,(H,25,29)(H,30,31,32)/t18-/m0/s1	11431694
GGUGKAJYR1MJL5AL2QG577ZXGXJ63F	InChI=1S/C25H23F4N5O/c26-20-8-6-19(23(15-20)25(27,28)29)7-11-24-32-22(17-35-24)16-30-21-9-4-18(5-10-21)3-1-2-13-34-14-12-31-33-34/h4-12,14-15,17,30H,1-3,13,16H2/b11-7+	11431695
RGGZT7DUG9APWW43L9CN5STVWL1WGW	InChI=1S/C25H29F2N5O3/c1-32(2)23-19-12-20(26)21(27)13-22(19)30-25(31-23)29-16-7-5-15(6-8-16)28-24(33)14-9-17(34-3)11-18(10-14)35-4/h9-13,15-16H,5-8H2,1-4H3,(H,28,33)(H,29,30,31)	11431696
SXTGBNTPWRTCYQLPARVR99J64KF5Q1	InChI=1S/C29H27NO6/c1-21(25-10-14-26(15-11-25)34-19-22-5-3-2-4-6-22)36-27-12-7-23(8-13-27)20-35-29-16-9-24(18-31)17-28(29)30(32)33/h2-17,21,31H,18-20H2,1H3	11431697
PJR1NHPRAV7SRA3MH4GXY13SX36ZZZ	InChI=1S/C28H27N3O5/c1-3-36-28(34)25(16-18-12-14-20(35-2)15-13-18)31-26(32)21-9-5-7-11-23(21)30-27(33)24-17-19-8-4-6-10-22(19)29-24/h4-15,17,25,29H,3,16H2,1-2H3,(H,30,33)(H,31,32)	11431698
UKN12MZS8K4UT3DP98D7NLSACTFGXG	InChI=1S/C24H34F3N3O4/c1-17(16-28-20-6-8-21(9-7-20)34-24(25,26)27)29-23(32)19(14-18-4-2-3-5-18)15-22(31)30-10-12-33-13-11-30/h6-9,17-19,28H,2-5,10-16H2,1H3,(H,29,32)/t17-,19+/m0/s1	11431699
J3ZZ89JLHFJBATLNKJSBFCD3J8V4QH	InChI=1S/C29H28FN3O3/c1-19(17-32-10-12-35-13-11-32)33-27-9-6-20(15-26(27)31-29(33)34)14-25-23-5-3-2-4-21(23)18-36-28-16-22(30)7-8-24(25)28/h2-9,14-16,19H,10-13,17-18H2,1H3,(H,31,34)/b25-14+/t19-/m0/s1	11431700
WFAPS7UFKRSZBXM6TPFSB1ZUWY8Y21	InChI=1S/C30H31NO5/c1-5-35-30(32)28-27(23-12-8-10-20-9-6-7-11-22(20)23)19(2)31-14-13-21-17-26(36-16-15-33-3)25(34-4)18-24(21)29(28)31/h6-12,17-18H,5,13-16H2,1-4H3	11431701
WAPDJWL9YW3V7GSRQL2RT49CA1357L	InChI=1S/C28H31N5O3/c1-2-22(26(35)19-6-4-3-5-7-19)21-12-13-24-23(16-21)31-28(33(24)15-14-25(30)34)32-27(36)20-10-8-18(17-29)9-11-20/h8-13,16,19,22H,2-7,14-15H2,1H3,(H2,30,34)(H,31,32,36)	11431702
XD4R7VN423WS9YSCBLQS1C1MZJLLC9	InChI=1S/C25H36FN7O2/c1-17(34)16-33-13-11-19(12-14-33)28-24-30-23(27-18-7-5-3-4-6-8-18)31-25(32-24)29-20-9-10-22(35-2)21(26)15-20/h9-10,15,18-19H,3-8,11-14,16H2,1-2H3,(H3,27,28,29,30,31,32)	11431703
CMXP4U3TD5WZQ9YDWN7X171QFY8GU9	InChI=1S/C23H31N7O3S/c1-24-20(31)16-28-7-9-30(10-8-28)22(32)19-15-25-23(34-2)27-21(19)26-17-3-5-18(6-4-17)29-11-13-33-14-12-29/h3-6,15H,7-14,16H2,1-2H3,(H,24,31)(H,25,26,27)	11431704
9LKV51JA198CVWMAMVZACPF9PNM7ZF	InChI=1S/C30H35N3O3/c1-31-18-16-30(20-31)15-8-17-32(30)29(36)33-25-19-23(28(34)35)13-14-24(25)26(21-9-4-2-5-10-21)27(33)22-11-6-3-7-12-22/h3,6-7,11-14,19,21H,2,4-5,8-10,15-18,20H2,1H3,(H,34,35)	11431705
874CRH7QN63NBJHG4SM7M1ZNY762GU	InChI=1S/C29H35N5O2/c1-21(2)34(22(3)4)18-8-17-33-20-23-11-12-25(19-28(23)32-33)31-29(35)30-24-13-15-27(16-14-24)36-26-9-6-5-7-10-26/h5-7,9-16,19-22H,8,17-18H2,1-4H3,(H2,30,31,35)	11431706
R4F77FS5YL7LLNM42GKSRGZCYMPFRV	InChI=1S/C28H35N7O/c1-34-26(31-32-33-34)23-12-7-13-24(21-23)29-27(36)30-25-14-5-6-15-28(25)16-19-35(20-17-28)18-8-11-22-9-3-2-4-10-22/h2-4,7-13,21,25H,5-6,14-20H2,1H3,(H2,29,30,36)/b11-8+	11431707
18CMNXDQMAS87Z8SKPD56QDTBXRZWC	InChI=1S/C25H35N5O3S/c1-18-4-8-24(9-5-18)34(32,33)30(22-6-7-22)23-10-13-29(14-11-23)15-12-26-25(31)28-21-16-19(2)27-20(3)17-21/h4-5,8-9,16-17,22-23H,6-7,10-15H2,1-3H3,(H2,26,27,28,31)	11431708
8WCLGG5CVQ7KRH79D9BXDYBTYRB2P4	InChI=1S/C27H29F2NOS2/c28-24-12-8-22(9-13-24)27(23-10-14-25(29)15-11-23)31-18-16-26-32-19-30(20-33-26)17-4-7-21-5-2-1-3-6-21/h1-3,5-6,8-15,26-27H,4,7,16-20H2	11431709
KJB8XNTWUX4J15Z83DWVVY5GF14LJR	InChI=1S/C22H16N2.2ClH.Pd/c1-17-11-13-23-21(15-17)9-7-19-5-3-4-6-20(19)8-10-22-16-18(2)12-14-24-22;;;/h3-6,11-16H,1-2H3;2*1H;/q;;;+2/p-2	11431710
KJB8XNTWUX4J15Z83DWR7NRXW4LRQR	InChI=1S/C22H16N2/c1-17-11-13-23-21(15-17)9-7-19-5-3-4-6-20(19)8-10-22-16-18(2)12-14-24-22/h3-6,11-16H,1-2H3	11431711
WD9G5K9RFNKDDLUV3G61UDURD653A7	InChI=1S/C27H51NO4S/c1-21(2)18-16-14-12-10-9-11-13-15-17-19-24-23(20-33-22(3)29)28(27(7,8)31-24)25(30)32-26(4,5)6/h21,23-24H,9-20H2,1-8H3/t23-,24-/m1/s1	11431712
HFPHKPL7P7AL9V5PX69T2BK4UGS8PA	InChI=1S/C24H39N3O5.ClH/c1-15(2)20(27-21(28)16(3)25)22(29)26-19(23(30)32-24(4,5)6)10-8-9-17-11-13-18(31-7)14-12-17;/h11-16,19-20H,8-10,25H2,1-7H3,(H,26,29)(H,27,28);1H/t16-,19-,20-;/m0./s1	11431713
HFPHKPL7P7AL9V5PX692TUAUB5CZG9	InChI=1S/C24H39N3O5/c1-15(2)20(27-21(28)16(3)25)22(29)26-19(23(30)32-24(4,5)6)10-8-9-17-11-13-18(31-7)14-12-17/h11-16,19-20H,8-10,25H2,1-7H3,(H,26,29)(H,27,28)/t16-,19-,20-/m0/s1	11431714
MSSS4D7QNCWARFK78MDVLWGHFAARHH	InChI=1S/C26H32ClN3O2S/c1-26(2,13-18-8-10-21(32-3)11-9-18)28-14-24(31)23-16-33-17-30(23)15-20-12-19-6-4-5-7-22(19)29-25(20)27/h4-12,23-24,28,31H,13-17H2,1-3H3/t23-,24+/m1/s1	11431715
NF57DJPH6RFVMQU1CZT84W7CJBDTNC	InChI=1S/C15H19BrN2O5.Tc/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23;/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23);/i;1+1	11431716
T6TH933VYAYXHMG68FDV1RWF2KPUX5	InChI=1S/C17H34Br2O2Si2/c1-17(2,3)23(7,8)21-12-9-13(16(19)22(4,5)6)14(11-18)15(20)10-12/h12,14-15,20H,9-11H2,1-8H3/b16-13+/t12-,14+,15+/m1/s1	11431717
SHSVH7C3K6GYQDXKZG7MX1XW7YCRMF	InChI=1S/C20H22O3.C7H7Cl2N/c1-12(2)16-9-10-17(13(3)4)18(11-16)19(21)14-5-7-15(8-6-14)20(22)23;8-6-2-1-5(4-10)7(9)3-6/h5-13H,1-4H3,(H,22,23);1-3H,4,10H2	11431718
SHSVH7C3K6GYQDXKZG7HR7GT2XZS8W	InChI=1S/C20H22O3/c1-12(2)16-9-10-17(13(3)4)18(11-16)19(21)14-5-7-15(8-6-14)20(22)23/h5-13H,1-4H3,(H,22,23)	11431719
RZNQNKYA7X2GDDRA5S8NQXVXBGT7G7	InChI=1S/C17H19F5N4O3S2/c1-10-7-14(15(30(3,28)29)9-13(10)16(27)25-17(23)24)26(2)11-5-4-6-12(8-11)31(18,19,20,21)22/h4-9H,1-3H3,(H4,23,24,25,27)	11431720
6W6ZF4RTB72N4MTQZ1BAYA6LLXHWZC	InChI=1S/C28H18N6O3/c35-34(36)23-14-10-20(11-15-23)28-33-32-27(37-28)19-8-12-22(13-9-19)30-26-24(18-5-2-1-3-6-18)17-21-7-4-16-29-25(21)31-26/h1-17H,(H,29,30,31)	11431721
UPGP31RZFD95X4V45JDACHD24JSPNY	InChI=1S/C23H34O11/c1-9-12-13(18-16(9)32-23(4,5)34-18)10(19(26)27-6)7-28-20(12)31-21-15(25)14(24)17-11(30-21)8-29-22(2,3)33-17/h7,9,11-18,20-21,24-25H,8H2,1-6H3/t9-,11+,12+,13+,14+,15+,16+,17+,18-,20-,21-/m0/s1	11431722
VK5BQH6DT4SAKDG6JC5RPKHND4YBP2	InChI=1S/C25H21F3N2O3S/c1-24(2,23(31)32)33-20-10-12-21(13-11-20)34-15-17-5-3-4-16-14-29-30(22(16)17)19-8-6-18(7-9-19)25(26,27)28/h3-14H,15H2,1-2H3,(H,31,32)	11431723
HRTQ371B3KU5JJX4V75HZUMU93NPS1	InChI=1S/C26H30O9/c27-25(28)21-15-17-1-5-23(21)34-13-11-32-9-7-31-8-10-33-12-14-35-24-6-2-18(16-22(24)26(29)30)20-4-3-19(17)20/h1-2,5-6,15-16,19-20H,3-4,7-14H2,(H,27,28)(H,29,30)	11431724
B97YM3A43YHSY6LFFX2N9MX1Y2R95U	InChI=1S/C26H31FN2O6/c1-2-33-26-20(15-23(30)35-26)29-24(31)19(13-16-7-4-3-5-8-16)28-25(32)22-12-11-21(34-22)17-9-6-10-18(27)14-17/h6,9-12,14,16,19-20,26H,2-5,7-8,13,15H2,1H3,(H,28,32)(H,29,31)/t19-,20?,26?/m0/s1	11431725
UBKA33BXPTKKK68AJNTXC89FBBC7MC	InChI=1S/C25H31FN4O5/c1-13-21(12-19-18-9-15(26)5-6-20(18)29-24(19)34)28-14(2)23(13)25(35)27-8-7-16(31)10-17(32)11-22(33)30(3)4/h5-6,9,12,16-17,28,31-32H,7-8,10-11H2,1-4H3,(H,27,35)(H,29,34)/b19-12-	11431726
UBKA33BXPTKKK68AJNTMT64X6Q5WWP	InChI=1S/C25H31FN4O5/c1-13-21(12-19-18-9-15(26)5-6-20(18)29-24(19)34)28-14(2)23(13)25(35)27-8-7-16(31)10-17(32)11-22(33)30(3)4/h5-6,9,12,16-17,28,31-32H,7-8,10-11H2,1-4H3,(H,27,35)(H,29,34)/b19-12-/t16-,17-/m1/s1	11431727
NU41QRDU2F6S28W6Z95FRB9QT85GLR	InChI=1S/C27H22N2O5S/c1-31-24-12-20-22(13-25(24)32-2)28-9-8-23(20)34-19-7-5-16-10-18(6-4-17(16)11-19)29-27(30)21-14-35-15-26(21)33-3/h4-15H,1-3H3,(H,29,30)	11431728
TP8PZZZCH5411X8JBWYW7MDYPPLVXX	InChI=1S/C26H20F2N6S/c27-16-3-7-20(28)15(10-16)11-24-33-21-8-5-18(12-22(21)34-24)32-26-25-23(30-14-31-26)13-19(35-25)6-4-17-2-1-9-29-17/h3,5,7-8,10,12-14,17,29H,1-2,9,11H2,(H,33,34)(H,30,31,32)/t17-/m1/s1	11431729
PAT1KDMP6B38NLD5827UD2P1NCQV8M	InChI=1S/C22H29F3N4O3S/c1-16-14-27(18-5-6-19(13-18)28-10-9-26-15-28)11-12-29(16)33(31,32)20-7-3-17(4-8-20)21(2,30)22(23,24)25/h3-4,7-10,15-16,18-19,30H,5-6,11-14H2,1-2H3/t16-,18-,19+,21?/m1/s1	11431730
5D7GSS84M9R5HTMFXY3C7R75ZWTD5G	InChI=1S/C27H30N6O3/c34-23(19-5-2-1-3-6-19)16-33-26-30-22(21-9-12-28-18-29-21)15-24(35)32(26)14-11-27(33)10-13-31(17-27)25(36)20-7-4-8-20/h1-3,5-6,9,12,15,18,20,23,34H,4,7-8,10-11,13-14,16-17H2/t23-,27?/m1/s1	11431731
V2GXS6KFVVXMHC9MXSCLH2ZB4KDZMV	InChI=1S/C26H30N8O2/c1-5-6-13-33-22-23(30-25(33)32-12-8-10-18(27)14-32)31(4)26(36)34(24(22)35)15-20-28-17(3)21-16(2)9-7-11-19(21)29-20/h7,9,11,18H,8,10,12-15,27H2,1-4H3	11431732
7DM81RZW8Q4N4CK94WJCW2713UW9V8	InChI=1S/C28H34N6O2/c1-20(21-7-4-3-5-8-21)31-26-12-13-33(17-23(26)18-35)16-22-11-14-34-27(22)28(29-19-30-34)32-24-9-6-10-25(15-24)36-2/h3-11,14-15,19-20,23,26,31,35H,12-13,16-18H2,1-2H3,(H,29,30,32)/t20-,23+,26-/m1/s1	11431733
12RB37Q5MM2LMNF3Y6CRNDTBX2CJ9N	InChI=1S/C29H36N6O/c1-19-9-13-21(14-10-19)34-25(17-23(32-34)28(3,4)5)30-27(36)31-26-18-24(29(6,7)8)33-35(26)22-15-11-20(2)12-16-22/h9-18H,1-8H3,(H2,30,31,36)/i27+2	11431734
S8GYPVWQ2NU1BRB7VBRPW8C6N6HPNK	InChI=1S/C25H40N2O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20-23(32(29,30)31)24-26-22-19-17-16-18-21(22)25(28)27-24/h16-19,23H,2-15,20H2,1H3,(H,26,27,28)(H,29,30,31)	11431736
PWB7M8QYAKLDMXDV6XTBSBT86K9T16	InChI=1S/C22H34N2O6S2/c1-11-5-4-6-13(7-11)10-32-14-8-15(23-9-14)21(29)24-16(12(2)25)20-18(27)17(26)19(28)22(30-20)31-3/h4-7,12,14-20,22-23,25-28H,8-10H2,1-3H3,(H,24,29)	11431737
F9ABT1GNJGY3QNYWFHHUGGRLP52HAZ	InChI=1S/C30H50O3Si/c1-11-26-17-18-27(25(7)8)29(26,9)22-23-30(20-15-16-24(5)6,21-19-28(31)32-10)33-34(12-2,13-3)14-4/h11,16-17,25,27H,1,12-15,18,20,22-23H2,2-10H3/t27-,29+,30?/m1/s1	11431738
G6NJXGT49F8YVWTXUPNGT8VQMR4BMZ	InChI=1S/C29H50O2Si2/c1-12-24-20-25(19-18-23-16-14-13-15-17-23)27(22-31-33(10,11)29(5,6)7)26(24)21-30-32(8,9)28(2,3)4/h12-19,24-27H,1,20-22H2,2-11H3/b19-18+/t24-,25+,26-,27+/m1/s1	11431739
