-1.25	0.41	1.02	0.05	0.72	0.33	0.01	-0.85	1.16	2.19	2.99	3.25	2.5	4.37	7.5	6.47	4.11	2.9	2.46	-0.81	0.37	-0.31	0.98	2.01	0.13	-1.73	-1.08	-0.79	-1.62	-0.54	0.91	-1.16	0.1	2.19	-0.01	1.45	1.29	0.82	1.01	1.1	2
-0.33	-1.76	-1.46	-1.41	0.07	1.46	0.69	1.4	0.54	4.76	4.7	6.41	2.08	4.5	1.11	1.38	0.5	-0.48	0.94	0.24	0.49	-1.11	-0.6	-0.26	-0.47	-0.99	-0.19	-0.53	0.75	-0.16	0.97	-1.44	-0.31	-0.88	-0.52	0.31	0.47	0.55	-0.55	0.84	2
-0.44	-0.48	0.72	1.24	2.54	2.26	4.99	2.15	2.74	2.57	2.91	0.96	3.36	1.79	3.65	0.07	2.31	3.58	0.2	-0.16	0.37	-0.23	-0.04	0.26	0.6	-1	-1.3	0.24	0.53	1.84	0.33	-0.68	0.66	-0.37	1.25	0.88	1.42	1.18	1.13	-0.35	0
-0.07	0.73	-0.44	-0.05	-1.25	0.17	0.42	4.63	5.14	2.7	4.59	3.31	5.15	3.91	2.61	0.39	1.33	0.18	-0.14	1.15	1.02	0.11	-0.17	1.46	2.41	0.86	0.9	2.18	-1.01	0.29	-0.56	0.43	0.64	0.01	-0.37	1.33	-0.24	-0.01	1.07	-1.68	2
-0.92	-0.05	-0.81	-0.94	1.5	2.44	1.08	3.56	5.34	5.26	6.16	5.74	3.87	3.43	2.73	0.16	-0.24	0.21	-1.39	0.3	-0.76	-0.49	-0.54	0.88	0.68	-0.01	-0.31	0.19	-0.61	0.41	-0.55	-1.01	0.73	-0.4	-0.56	0.54	-0.4	-0.55	0.04	0.69	1
-0.09	0.61	0.9	1.4	1.04	5	5.04	3.84	4.59	2.69	0.42	-0.99	-0.02	-0.27	2.42	0.95	0.67	-0.59	-0.39	-1.73	-0.85	-0.6	-0.85	-1.25	-0.29	-0.5	-0.27	-0.82	0.76	0.43	-1.04	-1.5	0.8	0.53	-0.32	-0.67	-1.89	0.43	0.19	1.1	0
-1.84	-0.87	0	1.68	-0.18	-0.02	1.97	0.09	0.07	1.1	0.43	2.28	4.5	3.53	4.99	5.18	3.37	3.56	3.13	1.38	1.69	-2.41	-0.42	-0.53	0.62	1.4	-0.4	0.96	-1.05	-1.33	-0.27	0.96	1.21	0.84	-0.5	0.32	1.02	0.39	-1.2	-0.91	0
0.75	0.21	0.59	2.13	2.17	1.33	0.26	2.55	1.91	2.96	2.06	2.36	2.86	2.87	2.56	1.43	2.91	1.05	2.1	-0.66	-1.29	-0.79	-0.07	0.15	-0.9	-0.3	-1.9	0.84	-1.08	0.7	1.59	-0.19	-0.71	-0.16	-1.31	0.16	0.51	0.72	0.87	0.71	0
0.22	0.15	0.26	2.19	3.3	1.8	2.44	4.11	2.23	1.91	3.05	3.05	3.18	2.95	2.67	2.66	1.89	2.29	0.94	1	0.48	0.52	0.88	0.58	-1.04	0.88	-0.38	1.92	0.49	-0.78	1.1	0.46	-0.11	-2.12	0.69	1.89	0.7	0.67	0.08	0.29	0
0.23	0.14	0.82	1.77	1.2	-0.51	1.36	1.19	4.52	5.78	4.82	5.32	2.33	3.96	4.3	2.13	0.65	0.67	0.98	1.61	0.3	-0.73	-0.72	-1.46	1.24	1.41	0.06	0.65	-0.94	1.94	-0.08	-0.05	-0.52	-0.03	-0.36	-0.48	0.38	-0.93	-0.3	-0.59	2
0.62	0.71	1.42	1.73	4.11	2.89	4.04	3.99	3.13	1.79	0.47	2.26	1.2	1.84	2.56	1.57	0.16	-0.29	1.21	0.36	-0.18	-0.62	1.62	-1.4	0.66	-0.15	0.29	1.38	-1.3	0.24	0.98	1.08	0.74	-1.17	-0.04	1.17	1.62	1.43	-1.89	-0.66	0
0.61	0.15	1.03	0.58	1.69	2.18	1.72	2.63	0.52	1.38	3.13	1.4	3.58	4.62	3.41	4.54	2.19	1.07	3.08	0.22	-0.17	0.14	-0.16	1.69	0.53	-0.23	-0.04	-0.02	-1.36	0.5	0.43	1.5	0.16	-0.95	-2.55	1.33	-1.26	0.08	-0.09	-0.38	0
-0.18	-0.71	1.62	3.44	3.03	2.65	3.99	2.56	0.73	1.35	0.94	2.04	3.23	2.05	2.99	2.37	2.53	1.63	2.33	0.88	-0.71	0.33	1.15	-1.31	-0.29	-0.41	-1.34	-0.61	-0.49	0.73	0.08	0.57	1.51	-0.16	-0.57	0.29	0.53	-0.18	-1.12	1.17	0
0.02	0.73	-0.4	-0.58	-1.66	-0.33	4.17	4.37	5.6	5.86	5.86	4.33	3.35	1.13	0.41	-0.24	-1.37	0.01	-1.03	0.36	0.48	-1.04	1.03	-0.2	-0.3	-0.6	-0.9	-0.28	-0.67	1.76	0	0.97	1.19	0.44	0.62	-1.52	-1.12	-1.59	-0.21	0.56	1
0.2	1.69	2.45	1.87	4.48	4.57	5.6	4.22	2.5	4.43	2.84	1.82	1.1	0.91	0.73	2.18	-1.48	-0.51	-0.69	1.95	-1.43	-1.11	-0.03	0.18	1.69	0.48	-0.38	0.52	1.08	0.35	-1.15	-1.28	0.71	1.11	0.65	1.57	0.24	0.91	0.05	-0.69	0
0.34	1.42	3.9	3.33	2.58	4.56	5.74	5.35	4.34	2.97	1.86	1.16	1.83	-0.15	0.75	0.06	-1.05	-0.91	-0.61	1.99	1.13	-1.43	1.73	1.89	-1.09	-0.6	-0.1	-2.02	-1.4	1.16	0.94	1.65	-0.73	-0.15	2.21	-0.9	0.05	1.86	0.51	-0.75	0
1.31	0.33	1.6	2.9	3.91	3.12	5	4.95	3.42	2.12	3.65	1.03	2.1	1.76	0.71	-0.6	1.66	1.31	-1.44	-0.48	0.5	1.37	-0.44	0.79	-0.83	0.4	-0.1	-0.52	0.69	0.97	0.32	0.77	0.3	-0.64	-1.18	-0.01	-0.39	-0.48	1.21	-0.13	1
-1.52	0.12	2.79	0.76	2.45	3.27	4.01	4.24	2.21	4	3.46	2.68	4.12	1.63	1.85	3.05	-0.25	-0.01	-0.31	0.31	0.58	1.23	0.98	0.68	-0.01	1.13	0.18	0.25	1.25	1.69	-0.58	-1.11	0.26	0.2	0.92	0.61	0.43	0.99	0.55	-0.5	1
0.92	2.88	1.4	1.98	2.86	4.88	4.53	4.7	2.59	3.6	0.52	0.55	0.61	0.22	1.65	0.96	1.53	0.16	0.08	-2.26	-0.02	-0.58	-0.07	1.07	0.38	0.95	1.01	2.49	-0.4	-1.3	0.7	0.81	-0.45	0.85	-0.72	-1	0.65	-0.92	0.95	-0.54	0
1.21	0.09	0.38	1.89	3.87	1.94	3.84	3.45	3.24	3.82	3.27	1.79	1.26	1.85	0.03	1.16	0.09	-1.1	1.26	-0.12	-1.68	2.81	-2.34	1.56	-0.95	0.24	-1.37	-0.44	0.85	0	-1.09	0.54	1.07	-0.88	0.78	0.25	-0.17	1.94	0.54	-0.63	1
-0.5	-0.84	2.13	0.82	3.39	1.58	3.13	2.09	3.19	3	2.87	3.78	4.61	0.38	0.69	0.47	0.16	0.99	1.14	-1.45	-0.16	-1.4	-0.34	-1.18	-0.18	0.11	-0.94	1.13	-0.78	0.39	0.94	0.97	-2.04	-0.33	-0.43	-0.16	-0.12	-1.27	0.57	0.49	1
-0.85	0.15	0.11	1.05	2.2	2.43	3.86	1.81	1.64	2.71	2.98	0.4	2.14	2.13	2.5	2.6	1.66	0.25	-0.53	-0.19	0.38	-1.77	-0.4	-1.15	1.72	-0.18	0.64	0.83	0.2	2.83	-0.84	0.97	0.31	0.74	0.79	0.01	-1.8	0.78	0.36	0.48	0
0.83	-0.05	1.61	2.06	2.67	3.31	6.43	3.73	3.38	3.31	3.14	1.03	0.19	0.27	1.43	-0.26	-0.49	-1.65	-0.45	0.44	1.16	-1.35	0.68	-0.01	-0.85	-0.59	-0.74	0.24	-1.63	0.19	0.23	0.35	-1.92	1.38	1.85	0.99	1.66	0.15	0.14	-3.47	1
1.9	1.09	3.12	2.34	3.19	5.32	5.81	4.72	5.16	3.88	3.03	2.9	-1.01	1.91	-0.1	0.6	-0.7	-0.19	-1.53	-1.04	-0.94	-0.64	1.34	0.42	0.21	-0.87	-0.44	-0.46	0.07	-0.08	0.42	1.28	-1.06	0.21	2.05	-0.43	1.38	-0.99	-1.61	0.89	1
-1.9	1.3	2.38	3.46	4.73	3.6	5.93	3.7	3.69	2.6	1.11	0.62	-0.58	1.03	1.79	0.53	1.07	-0.62	-0.27	0.06	-0.08	-0.32	0.02	1.2	2.28	-2.09	0.8	0.68	0	-0.92	-1.03	-0.45	0.66	1.04	1.07	-0.71	-0.34	-0.8	1.19	-0.15	0
1.58	-0.14	1.03	-0.35	0.29	0.52	0.69	1.94	5.3	4.44	6.03	4.03	3.22	4.49	1.68	2.75	0.05	-0.25	1	1.52	2.25	1.25	1.1	-1.43	0.24	1.23	0.2	-0.34	-0.33	1.05	2.52	1.14	-0.88	-1.99	0.35	0.12	0.29	1.07	1.55	1.4	2
1.57	1.81	-0.6	1.38	2.47	4.67	4.79	4.48	2.89	2.09	2.42	1.65	0.52	1.44	3.31	-0.17	1.67	-0.16	1.87	1.85	-2.1	0.44	0.09	0.04	-1.38	0.37	-0.03	-0.66	-1.46	-0.29	0.9	0.89	0.03	-0.23	0.79	-0.63	-0.34	-0.69	0.33	-0.15	0
-0.07	-1.32	0.24	1.13	-0.04	0.92	-0.48	1.03	3.66	3.94	3.16	3.09	3.96	3.46	4.45	2.11	3.22	1.32	1.41	0.25	-1.53	0.07	-0.47	-0.23	-0.71	-1.19	-2.24	1.14	-1.18	-0.27	0.87	0.51	1.25	-2.63	-2.29	0.09	0.37	1.09	0.33	0.48	2
0.1	0.97	-0.54	2.91	1.37	4.58	5.36	5.4	4.09	2.98	3.77	1.63	1.5	-0.74	1.4	-0.89	-0.63	0.39	-1.78	1.4	-0.32	0.71	0.33	-0.41	1.3	-0.52	0.54	0.48	2.5	-1.32	1.88	-0.99	-0.02	-1.98	-0.12	0.42	-1.82	0.77	2.81	-2.16	1
-0.18	1.63	2.48	0.78	2.03	1.91	4.52	3.88	3.57	3.61	3.81	3.46	0.02	-0.47	0.64	-0.61	-0.63	1.51	0.88	1.46	1.01	-0.05	-0.74	0.28	-0.45	-0.23	0.95	0.43	1.54	-2.86	0.63	0.38	0.4	-0.45	-0.75	2.69	-0.34	0.71	0.44	0.15	1
0.77	-0.04	0.1	-0.6	-1.04	0.03	1.59	4.08	3.57	5.12	6.82	4.51	4.17	2.6	1.71	2.18	-0.93	0.51	0.98	0.76	-0.54	1.02	-0.35	-0.23	1.12	0.74	-0.16	0.52	-1.31	0.16	1.82	1.79	0.08	0.54	-0.32	0.48	0.62	-0.75	-0.43	-1.02	1
-1.52	0.17	0.1	-0.09	0.66	-0.06	0.35	2.06	2.34	2.77	3.63	3.87	4.68	2.64	3.87	5.55	1.92	3.27	1.27	0.76	-1.15	-0.92	-0.68	1.35	-1.24	0.35	0.79	0.92	-1.77	0.32	-0.48	0.61	-2.89	-1.59	-1.03	-0.47	1.17	-1.14	0.46	-0.98	2
-0.19	-0.12	-0.62	1.59	-1.55	1.46	3.07	1.28	5	4.27	6.85	4.38	2.49	2.83	0.71	1.42	0.33	0.08	0.89	1.34	-0.44	1.44	1.62	-0.76	-0.57	1.01	-0.97	-0.31	0.46	0.81	2.21	0.57	-1.63	-0.21	0.62	-0.14	2.52	0.43	-2.4	-0.9	1
1.18	1.66	-1.37	-0.72	0.62	0.62	-1.48	0.96	2.09	1.92	4.29	4.03	6.33	5.74	5.48	3.07	3.15	2	1.23	0.95	1.42	0.08	0.3	-0.85	-0.99	-0.35	-1.51	-1.9	0.09	0.37	1.02	-1.86	-0.09	1.25	-0.65	1.62	1.09	1.27	-0.7	0.33	2
1.51	1.82	1.71	1.31	2.64	3.6	2.91	3.01	2.47	1.48	1.03	1.42	1.28	2.48	2.77	1.13	2.36	1.95	1.04	-1.01	0.49	-0.98	-1.16	-1.09	-0.79	0.54	0.65	0.32	-0.25	1.13	1.43	-0.85	1.39	-0.13	-0.62	-0.49	-0.3	-0.77	-0.56	-1.02	0
0.04	2.79	1.94	1.45	0.85	1.6	3.42	4.16	4.89	3.08	3.94	3.69	2.82	0.44	1.28	-1.09	-0.39	0.6	-0.66	1.22	-0.37	-0.5	-1.76	-0.31	-0.68	-0.73	-1.02	2.07	-0.41	-0.76	-0.58	-1.23	-0.11	0.15	0.05	0.73	-0.05	0.62	0.77	-2.89	1
-0.41	-0.18	2.85	2.51	2.53	3.63	4.64	3.72	4.47	0.95	4.15	3.07	2.08	0	0.32	-0.28	-2.54	-1.32	-1.5	0.96	-1.2	-0.61	-2.02	0.59	-0.4	-0.5	-0.65	0.03	-1.1	-0.29	-0.66	1	-0.49	0.78	-1.03	-0.58	-0.31	-0.15	-0.81	-0.86	1
0.29	0.01	2.55	-0.65	0.17	3.66	4.48	1.71	5.13	4.29	2.89	4.41	2.16	0.87	0.38	0.39	1.19	-0.33	0.51	-0.82	0.05	0.02	0.12	0.76	-0.83	-0.4	0.56	0.66	-2.05	0.52	-1.35	-0.36	-1.06	-1.01	-0.62	-0.07	-0.67	-0.25	-0.21	0.27	1
-1.18	-0.98	1.83	2.25	2.29	2.49	4.32	4.62	3.67	4.21	4.57	3.19	3.81	1.8	-0.37	0.1	-1.38	-2.04	0.62	0.75	0.73	1.18	-1.65	-1.08	1.13	0.61	1.39	0.5	1.09	0.75	1.38	-1.27	0.28	-0.02	1.03	-0.41	-0.68	0.43	-0.1	1.38	1
0.5	0.16	0.43	1.65	1.44	0.87	0.56	0.91	3.43	4.63	5.63	4.8	3.16	4.85	4.52	3.18	2.82	2.52	-0.01	0.59	-0.38	0.64	-0.28	-0.04	0.87	0.29	-0.1	-1.12	0.46	1.73	-1.09	-0.24	-0.43	0.13	-1.43	1.53	1.31	-1	1.1	-0.19	2
-1.59	2.37	1.34	3.69	5.69	5.94	4.85	1.68	2.52	2.68	1.43	2.11	0.22	0.66	2.33	1.56	1.49	1.79	-0.85	-1.42	-1.34	1.4	0.69	0.03	-0.32	0.19	1.38	0.63	0.08	0.54	-0.94	1.02	-0.66	-1.34	-2.44	1.03	1.38	-0.25	-0.7	0.71	0
-1.82	1.66	3.18	4.67	3.45	1.93	5.15	5.47	2.71	2.87	2.33	1.09	1.01	0.27	-0.33	0.3	0.11	-0.25	0.03	2.16	0.06	0.23	1.23	0.7	0.4	-0.97	-1.77	-1.42	0.96	0.85	0.18	-0.14	-0.44	0.7	0.35	0.26	-0.57	-1.19	-0.55	-0.11	0
-1.08	-0.33	-0.4	0.29	0.13	4.12	2.98	4.14	5.4	4.14	4.87	4.9	3.56	2.16	1.97	0.88	-0.53	1.41	-0.43	0.48	0.5	2.12	0.57	-0.49	0.49	-0.44	-0.49	0.08	1.65	-0.09	0.02	0.58	0.34	1.4	-0.44	1.4	1.03	0.55	-0.99	-0.28	1
0.12	0.51	0.48	0.61	1.32	-0.61	3.79	2.37	3.86	4.88	3.6	3.76	4.13	5.38	3.75	2.24	0.4	3.61	-0.89	-1.31	-0.53	-2.57	-0.42	-0.32	-1.78	0.52	1.25	-2.04	-0.57	-0.43	0.43	0.4	0.91	-0.53	0.33	1.03	-0.85	0.3	-0.84	-1.19	2
-0.19	-0.89	2.39	2.88	3	1.08	4.65	3.47	3.73	-1.72	1.83	3.31	0.78	2.74	-0.1	0.65	0.8	1.29	-0.72	1.7	-0.78	0.56	-0.25	0.59	0.76	0.68	1.36	0.41	0.36	-0.49	-0.05	0.05	1.67	0.07	-0.14	0.79	1.44	0.15	-1.36	-1.54	0
0.38	-0.53	-0.81	-0.03	-0.55	0.41	1	-0.95	0.23	2.16	2.86	3.09	3.83	5.99	5.24	4.75	1.57	2.03	1.68	-0.29	-0.21	0.43	1.03	-2.07	0.88	1.09	-1.02	-0.63	-2.4	-0.49	0.64	0.14	0.65	0.19	0.25	-0.37	-0.51	0.29	-0.5	0.25	2
1.3	3.1	2.76	1.35	2.47	1.36	1.31	2.84	2.91	1.01	3.2	2.88	3.26	2.75	2.66	4.01	-0.28	1.55	1.26	0.98	-0.76	-0.96	-1.69	-1.99	0.27	-0.76	-1.14	0.67	0.6	1.08	0.28	0.18	-1.23	-1.9	0.77	-0.94	-0.51	-0.75	-1.73	2.58	0
-1.1	-1.81	0.9	0.61	0.21	1.36	0.77	0.57	0.02	0.79	1.93	3.48	1.54	2.9	3.79	3.66	2.54	1.81	1.87	0.25	1.97	-0.36	-0.65	0.41	-0.6	0.34	-0.02	-0.34	-2.75	0.15	2.36	-0.31	-0.94	-0.62	0.96	-0.02	2.59	-1.77	-0.24	-0.7	0
-0.27	-0.38	1.31	2.32	3.23	6.2	6.37	3.74	4.67	3.96	1.83	0.15	0.16	-0.29	0.61	0.02	-0.28	-0.14	-1.76	0.67	-1.61	-0.82	0.11	1.74	-1.83	-1.01	1.11	1.13	0.89	-0.09	-0.65	-1.22	0.18	0	-0.14	0.51	-0.47	0.37	-1.49	0.68	0
-1.59	0.08	4.13	4.83	2.58	4.72	5.48	5.54	2.19	3.92	2.5	0.78	0.62	-0.34	-1.16	0.69	-0.39	0.29	-0.04	1.11	-0.57	-0.37	2.03	1.32	-1.63	0.48	-2.18	0.01	-0.89	-0.51	-0.27	-0.14	-0.86	0.49	-0.76	0.51	-0.67	-0.91	-0.67	1.45	0
-0.24	2.05	0.38	4.06	3.41	4.44	7.32	5.29	3.31	2.31	2.72	0.51	-0.89	0.16	0.46	0.56	0.86	0.18	-0.72	-0.08	0.56	1.06	-0.53	-1.2	0.42	-0.42	-0.25	1.32	1.03	0.21	-0.04	0.37	-0.67	-0.43	-1.25	-0.85	-0.45	0.86	-1.26	0.29	1
0.24	-0.28	-1.82	-0.4	-0.64	-1.92	0.1	1.43	1.52	3.7	4.42	4.86	5.23	4.15	3.7	3.7	2.37	2.69	-0.15	0.81	0.71	0.76	1.18	-0.21	1.67	0.74	-1.14	1.07	-0.65	0.19	0.19	0.11	0.72	-0.99	-0.94	0.96	0.09	-1.53	-0.16	-0.18	2
-2.39	1.46	1.15	1.27	3.1	3.4	4.07	0.43	2.4	2.49	1.38	1.16	3.58	1	1.53	2.77	1.64	1.04	1.62	1.31	0.66	0.47	-1.17	-0.54	0.61	-0.45	-0.7	1.43	-2.48	-1	1.52	-0.4	-0.31	0.34	1.01	-1	0.27	-1.23	1.07	1.64	0
1.6	1.66	0.09	2.29	2.22	2.27	4.97	2.38	3.59	3.02	2.04	2.85	1.92	1.15	0.61	0.98	-1.44	-0.26	0.51	-0.55	0.81	2.19	-0.94	-0.72	1.08	-1.3	-0.21	1.89	0.22	0.17	0.45	-0.47	0.25	-0.25	-0.18	0.19	0.4	0.91	-0.65	0.85	1
0.61	1.21	0.22	2.18	1.54	1.99	4.68	4.05	5.84	4.31	3.64	1.69	0.87	1.47	0.95	-1.55	-0.25	0.62	-0.74	1.27	-1.25	-0.91	-1.38	1.25	2.1	0.92	-2.11	0.12	0.16	2.22	0.59	-0.26	-0.33	0.19	-1.58	-1.63	-0.78	0.7	0.49	0.25	1
-0.95	1.97	0.97	3.62	2.59	4.75	6.74	4.82	4.1	4.2	3.1	1.87	1.05	-0.08	1.33	0.02	-1	-0.17	-0.7	-2.04	0.31	1.63	-0.6	-0.85	0.25	0.51	0.06	-1.06	-1.43	-1.89	-0.74	0.28	-1.69	1.23	2.42	0.81	0.37	-1.59	0.25	0.73	1
-0.24	0.1	1.1	4.29	3.58	3.49	4.71	4.35	3.95	1.94	2.68	2.28	0.24	0.04	2.17	1.15	0.43	2.4	2.86	-0.16	-1.82	-1.1	-0.22	-0.6	0.11	-1.91	-0.4	-0.41	0.73	-1.28	-0.57	-0.24	0.59	0.76	-0.49	0.59	1.22	-1.17	-0.08	-0.69	0
-1.28	-1.5	0.54	-0.27	-0.63	1.3	1.71	4.06	2.86	5.99	4.23	4.06	2.58	2.2	0.2	0.17	-0.82	-0.29	-0.04	0.11	-0.82	0.29	0.46	-0.56	0.88	0.82	-2.46	0.84	-1.78	0.31	-1.59	1.09	1.73	-0.69	1.92	1.29	0.36	-0.68	0.84	-1.56	1
-1.52	0.99	-1.15	0.5	-1.26	0.4	2.29	0.53	0.75	3.48	5.11	5.06	4.39	4.41	3.79	2.38	2.54	1.54	-0.01	1.04	1.54	-2.76	-0.38	-1.09	0.81	-1.71	0.54	-0.94	0.57	-1.1	-0.6	0.68	1.1	0.52	-0.73	0.72	1.16	-1.22	-0.06	0.77	2
-0.88	0.86	0.27	-0.12	1.59	-0.02	0.69	1.35	0.58	1.22	2.58	2.26	3.59	4.89	4.85	4.87	3.88	2.25	2.54	1.38	-1.19	-0.56	1.01	-1.98	0.97	-0.83	-0.71	1.06	-1.45	-0.53	-1.23	-0.03	0.18	0.24	-0.07	-0.62	0.67	-1.28	0.09	0.94	0
0.88	1.23	1.19	1.56	4.72	4.24	6.53	2.24	2.61	3.63	2.15	1.28	0.78	-0.6	0.46	-1.48	1.17	0.79	-0.71	0.29	-0.65	-0.58	-1.72	1.31	-0.71	-0.73	-0.46	0.28	-0.73	0.57	-0.2	1.75	-1.61	2.31	-0.34	1.27	1.08	0.17	-0.65	0.5	0
-0.25	0.99	2.18	2.25	3.35	4.49	4.78	1.37	2.81	2.59	2.32	0.45	-0.28	1.38	1.2	1.47	1.62	0.5	2.33	0.81	-0.28	-2.51	-1.48	0.92	0.18	0.47	-0.62	-1.27	1.61	0.5	-0.33	-0.74	-0.33	1.73	-0.11	0.15	1.44	1.4	0.5	2.55	0
0.48	0.7	1.09	1.02	3.39	5.28	7.21	6.28	2.64	2.95	2.45	0.85	-0.2	-1.38	-0.69	-2.23	-0.69	-0.3	-0.36	0.02	-0.4	1.26	-0.26	-1.35	-0.25	0.23	-1.78	-0.63	0.65	0.9	-0.2	-1.29	-0.73	1.18	-1.48	-0.42	0.83	0.29	0.01	-0.15	1
-1.4	0.74	2.2	3.13	1.89	2.35	4.04	2.81	4.12	4.04	3.71	2.65	1.75	1.87	0.98	1.01	-0.02	2.42	-0.67	0.44	-0.23	1.4	-0.38	-0.31	-0.32	-0.5	0.49	0.2	-0.1	-0.08	0.56	0.15	2.08	0.31	0.35	-1.12	1.06	2.78	-0.72	0.36	1
0.13	-0.14	1.01	1.23	2.12	2.52	2.84	1.81	0.76	1.41	1.13	1.66	2.03	4.29	4.78	4.25	4.39	2.4	2.34	1.3	-0.41	0.14	1.98	0.43	0.47	-1.1	-0.94	-0.86	-1.08	-1.03	0.84	-1.12	1.39	0.14	-0.33	-0.95	0.87	-1.63	1.45	0.92	0
0.93	0.42	-0.53	-1.78	1.45	0.12	-1.41	0.14	-0.01	1.74	2.6	2.46	4.15	4.75	6.15	3.78	4.38	2.77	0.66	1.95	0.8	0.4	-0.59	-1.63	1.3	1.17	0.07	1.66	-0.46	0.61	0.79	-1.77	-1.92	0.01	-0.44	-0.26	0.92	2.2	-1.29	-0.31	0
1.8	2.13	0.77	-0.98	-0.32	1.69	1.94	1.68	5.76	4.11	4.76	3.77	3.8	3.94	3.18	2.87	0.47	0.86	-0.26	-1.35	-1.63	-1.03	1.07	-0.1	-0.75	-0.62	-0.18	-0.63	0.45	0.09	0.83	-0.51	-1.52	0.04	1.04	0.63	-1.56	0.6	-1.09	-0.4	2
-0.36	-1.8	-0.78	1.84	0.67	0.79	1.01	2.43	1.74	2.74	1.27	2.41	5.07	5.8	4.97	3.53	2.57	0.44	-0.2	-1.91	-0.7	0.51	1.25	-0.77	-1.99	-0.67	-1.18	1.17	-1.78	-0.38	1.17	0.49	-2.11	0.1	-0.37	-0.8	0.2	-0.62	-1.78	0.56	2
-1.68	-1.2	1.97	1.36	3.25	4.34	2.62	1.3	1.24	2.7	-0.37	1.54	0.95	0.77	3.72	4.26	1.72	1.79	-0.63	1.8	0.89	-1.22	0.06	0.02	0.94	-1.01	0.62	0.06	0.91	-0.62	-0.75	0.04	1.64	1.9	0.06	2.35	0.3	1.3	0.05	0.31	0
-0.18	0.7	0.99	3.27	0.31	0.86	3.13	2.69	2.09	2.09	2.43	2.39	3.84	2.58	2.85	-0.1	1.07	2.05	1.36	2	-0.11	0.72	0.2	0.45	0.41	0.64	1.83	-0.26	0.73	-0.25	0.89	-0.31	-0.79	-1.56	1.19	-0.72	-0.72	-0.44	0.06	-0.14	0
-0.35	0.35	-0.79	1.85	1.96	4.17	3.69	3.03	2.15	4.14	3.11	3.68	1.51	-0.16	1.35	1.57	4.83	0.26	2.11	2.22	-0.31	0.79	0.58	-0.16	0.73	-1.28	-1.09	0.21	-1.09	0.03	-0.32	0.52	-1.73	-0.81	0.54	1.26	-0.39	0.35	-1.3	0.6	0
0.36	-1.42	-0.53	0.31	-0.31	1.1	1.3	1.7	3.19	3.16	5.83	5.23	4.78	3.88	3.52	2.98	-1.41	0.02	0.01	0.64	1.79	-0.9	1.38	1.92	0.49	-0.05	0.33	-0.56	-0.81	-0.06	0.83	-0.88	0.03	-1.05	-0.42	-0.47	-1.16	-1.04	0.29	-2.19	2
0.86	0.88	1.39	3.69	1.8	1.53	3.44	4.2	2.1	1.31	1.17	2.71	0.12	1.52	4.51	4.56	0.72	1.2	-0.97	-0.08	0.79	0.91	-0.42	1.01	0.6	1.43	0.48	2.31	-0.9	0.4	1.03	-0.91	1.17	1.76	1.19	0.77	0.73	-0.98	-0.2	0.16	0
-0.31	1.89	1.51	2.46	4.17	4.42	3.8	4.08	3.96	3.86	1.95	-0.54	-0.51	0.41	0.68	1.32	1.1	1.62	-0.04	-1.85	-1.93	-0.63	0.21	1	0.82	0.92	0.24	-0.12	-0.06	-1.28	-0.49	0.85	-0.5	-1.92	-0.67	1.1	0.44	0.13	0.92	1.29	0
-0.14	0.13	1.36	-1.02	-0.14	-0.54	1.47	2.72	1.96	2.29	4.89	3.42	3.18	3.62	3.19	1.86	1.56	2.07	0.69	1.53	-0.71	0.07	-0.52	0.44	0.32	-0.44	-0.61	0.26	-0.38	0.5	-0.07	-1.42	1.57	0.81	0.26	0.59	1.51	-0.67	-0.15	-0.6	2
0.34	1.23	0.7	-1.18	0.02	0.49	2.74	-0.6	1.57	2.36	1.11	2.29	4.74	3.81	4.73	3.47	2.95	0.88	1.53	1.52	0.02	0.43	-0.83	0.07	-0.35	0.45	-1.01	-0.53	1.81	-1.34	2.37	1.07	-0.29	-0.14	-1.06	-0.78	-0.58	0.26	2.35	2.13	0
-0.17	-0.69	-0.54	0.17	-0.77	-0.52	1.52	0.21	2.12	1.59	4.69	4.6	5.48	3.88	2.23	4.1	2.17	4	1.2	1.82	1.94	-0.62	-0.2	0.16	0.06	-0.55	0.12	1.78	0.7	0.27	-1.03	0.41	0.08	-0.1	-0.43	1.46	-0.46	0.24	-0.33	0.19	2
1.43	0.05	0.22	2.22	2.24	1.6	5.01	3.96	4.41	3.24	2.02	0.52	1.76	1.62	1.31	-0.14	-0.15	-0.02	0.45	-1.72	0.64	0.83	-0.68	-0.89	-0.4	1.32	-0.59	-1.29	-0.72	1.48	-0.04	-0.41	0.77	-1.97	-0.23	-1.81	-0.8	1.84	-0.92	1.42	1
1.08	1.09	0.55	1.8	1.07	1.6	3.11	3.7	0.88	2.97	2.33	2.38	1.27	2.8	4.15	2.55	2.28	1.91	0.83	-0.11	-1.07	0.94	-0.59	-0.6	-0.03	-0.2	0.75	0.45	-1.15	0.63	0.68	0.57	0.35	-0.49	-0.38	-1.33	0.48	-0.9	0.19	-0.99	0
-1.1	0.87	1.11	-0.04	-0.21	1.83	1.79	2.98	3.98	4.5	5.3	3.46	3.49	2.32	3.53	0.81	2.08	0.15	1.59	-1.7	-0.23	-1.02	1.21	-0.68	-1.1	0.57	-0.04	-0.3	1.22	-1.02	-0.42	1.7	0.41	0.42	-0.93	0.4	-0.14	-0.52	0.07	0.08	2
